species	trait.num
Helianthus_maximiliani	1
Helianthus_verticillatus	1
Helianthus_salicifolius	1
Helianthus_decapetalus	1
Helianthus_glaucophyllus	1
Pappobolus_microphyllus	1
Helianthus_tuberosus	1
Helianthus_resinosus	1
Helianthus_occidentalis	1
Helianthus_mollis	1
Helianthus_silphioides	1
Helianthus_atrorubens	1
Helianthus_longifolius	1
Helianthus_laciniatus	1
Helianthus_ciliaris	1
Helianthus_arizonensis	1
Helianthus_schweinitzii	1
Helianthus_hirsutus	1
Helianthus_laevigatus	1
Helianthus_angustifolius	1
Helianthus_simulans	1
Helianthus_floridanus	1
Helianthus_smithii	1
Helianthus_petiolaris	1
Helianthus_neglectus	1
Helianthus_deserticola	1
Helianthus_paradoxus	1
Helianthus_niveus	1
Helianthus_praecox	1
Helianthus_debilis	1
Helianthus_bolanderi	1
Helianthus_argophyllus	1
Helianthus_annuus	1
Helianthus_anomalus	1
Helianthus_cusickii	1
Helianthus_gracilentus	1
Helianthus_pumilus	1
Helianthus_pauciflorus	1
Helianthus_radula	1
Helianthus_porteri	1
Helianthus_carnosus	1
Helianthus_heterophyllus	1
Phoebanthus_grandiflorus	1
Phoebanthus_tenuifolius	1
Iostephane_trilobata	1
Iostephane_madrensis	1
Iostephane_heterophylla	1
Iostephane_papposa	1
Calanticaria_bicolor	1
Chromolepis_heterophylla	1
Zaluzania_megacephala	1
Ambrosia_artemisiifolia	1
Ambrosia_psilostachya	1
Ambrosia_trifida	1
Ambrosia_deltoidea	1
Xanthium_strumarium	1
Parthenium_hysterophorus	1
Encelia_hispida	1
Encelia_canescens	1
Encelia_halimifolia	1
Encelia_laciniata	1
Encelia_asperifolia	1
Encelia_palmeri	1
Encelia_densifolia	1
Encelia_conspersa	1
Encelia_farinosa	1
Encelia_ventorum	1
Encelia_californica	1
Encelia_ravenii	1
Encelia_virginensis	1
Encelia_resinifera	1
Encelia_frutescens	1
Helianthella_uniflora	1
Enceliopsis_covillei	1
Enceliopsis_nudicaulis	1
Enceliopsis_argophylla	1
Encelia_nutans	1
Geraea_canescens	1
Geraea_viscida	1
Echinacea_angustifolia	1
Echinacea_purpurea	1
Echinacea_pallida	1
Acmella_paniculata	1
Acmella_brachyglossa	1
Trichocoryne_connata	1
Balsamorhiza_sericea	1
Balsamorhiza_lanata	1
Balsamorhiza_careyana	1
Balsamorhiza_serrata	1
Balsamorhiza_hookeri	1
Balsamorhiza_rosea	1
Balsamorhiza_incana	1
Balsamorhiza_hispidula	1
Balsamorhiza_deltoidea	1
Balsamorhiza_sagittata	1
Wyethia_helianthoides	1
Wyethia_amplexicaulis	1
Wyethia_longicaulis	1
Wyethia_mollis	1
Wyethia_arizonica	1
Wyethia_angustifolia	1
Wyethia_helenioides	1
Wyethia_glabra	1
Lindheimera_texana	1
Vigethia_mexicana	1
Borrichia_frutescens	1
Engelmannia_peristenia	1
Berlandiera_lyrata	1
Wedelia_mexicana	1
Wedelia_purpurea	1
Wedelia_simsioides	1
Wollastonia_biflora	1
Wedelia_prostrata	1
Wedelia_urticifolia	1
Melanthera_integrifolia	1
Melanthera_nivea	1
Melanthera_remyi	1
Wedelia_montana	1
Perymenium_macrocephalum	1
Perymenium_jelskii	1
Baltimora_recta	1
Tilesia_baccata	1
Perymeniopsis_ovalifolia	1
Clibadium_laxum	1
Clibadium_grandifolium	1
Rensonia_salvadorica	1
Dimerostemma_goyazense	1
Dimerostemma_asperatum	1
Dimerostemma_brasilianum	1
Dimerostemma_vestitum	1
Dimerostemma_humboldtianum	1
Dimerostemma_grazielae	1
Dimerostemma_episcopale	1
Dimerostemma_bishopii	1
Dimerostemma_annuum	1
Sphagneticola_trilobata	1
Sphagneticola_calendulacea	1
Trigonopterum_laricifolium	1
Oyedaea_verbesinoides	1
Oyedaea_jahnii	1
Elaphandra_paucipunctata	1
Steiractinia_sodiroi	1
Lundellianthus_jaliscensis	1
Lundellianthus_breedlovei	1
Pentalepis_trichodesmoides	1
Eclipta_prostrata	1
Wamalchitamia_aurantiaca	1
Otopappus_epaleaceus	1
Otopappus_verbesinoides	1
Oblivia_mikanioides	1
Schizoptera_peduncularis	1
Lasianthaea_helianthoides	1
Synedrella_nodiflora	1
Damnxanthodium_calvum	1
Calyptocarpus_vialis	4
Delilia_biflora	1
Jefea_pringlei	1
Jefea_lantanifolia	1
Blainvillea_rhomboidea	1
Kingianthus_paradoxus	1
Kingianthus_paniculatus	1
Monactis_pallatangensis	1
Sabazia_sarmentosa	1
Bidens_amplectens	1
Bidens_cervicata	1
Bidens_campylotheca	1
Bidens_forbesii	1
Bidens_conjuncta	1
Bidens_cosmoides	1
Bidens_valida	1
Bidens_wiebkei	1
Bidens_molokaiensis	1
Bidens_sandvicensis	1
Bidens_menziesii	1
Bidens_micrantha	1
Bidens_hawaiensis	1
Bidens_hillebrandiana	1
Bidens_mauiensis	1
Bidens_torta	1
Bidens_macrocarpa	1
Bidens_asymmetrica	1
Bidens_hintonii	1
Bidens_cronquistii	1
Bidens_pilosa	1
Bidens_aurea	1
Bidens_andicola	1
Bidens_serrulata	1
Bidens_boquetiensis	1
Bidens_squarrosa	1
Bidens_segetum	1
Bidens_edentula	1
Bidens_reptans	1
Bidens_bipinnata	1
Bidens_biternata	1
Bidens_cynapiifolia	1
Bidens_graveolens	1
Bidens_parviflora	1
Bidens_cordylocarpa	1
Bidens_setigera	1
Bidens_pachyloma	1
Bidens_schimperi	1
Bidens_prestinaria	1
Bidens_amplissima	1
Bidens_cernua	1
Bidens_tripartita	1
Bidens_laevis	1
Bidens_trichosperma	1
Bidens_frondosa	1
Bidens_discoidea	1
Bidens_mitis	1
Bidens_polylepis	1
Bidens_aristosa	1
Bidens_beckii	1
Coreopsis_microlepis	1
Coreopsis_breviligulata	1
Coreopsis_venusta	1
Coreopsis_oblanceolata	1
Coreopsis_woytkowskii	1
Coreopsis_connata	1
Coreopsis_pervelutina	1
Coreopsis_dilloniana	1
Coreopsis_senaria	1
Coreopsis_notha	1
Coreopsis_pickeringii	1
Coreopsis_obovatifolia	1
Coreopsis_sherffii	1
Coreopsis_parviceps	1
Coreopsis_celendinensis	1
Coreopsis_cajamarcana	1
Coreopsis_fasciculata	1
Coreopsis_ferreyrae	1
Coreopsis_queretarensis	1
Coreopsis_guanajuatensis	1
Coreopsis_crawfordii	1
Coreopsis_petrophiloides	1
Coreopsis_mcvaughii	1
Coreopsis_petrophila	1
Coreopsis_rhyacophila	1
Coreopsis_cyclocarpa	1
Bidens_barteri	1
Coreopsis_lanceolata	1
Coreopsis_tinctoria	1
Coreopsis_gladiata	1
Coreopsis_integrifolia	1
Coreopsis_nuecensis	1
Coreopsis_basalis	1
Coreopsis_grandiflora	1
Coreopsis_intermedia	1
Coreopsis_pubescens	1
Coreopsis_rosea	1
Coreopsis_auriculata	1
Coreopsis_pulchra	1
Coreopsis_major	1
Coreopsis_palmata	1
Coreopsis_delphiniifolia	1
Coreopsis_verticillata	1
Coreopsis_latifolia	1
Coreopsis_tripteris	1
Thelesperma_filifolium	1
Thelesperma_longipes	1
Thelesperma_subnudum	1
Thelesperma_megapotamicum	1
Cosmos_atrosanguineus	1
Cosmos_sulphureus	1
Cosmos_bipinnatus	1
Coreocarpus_sonoranus	1
Coreocarpus_dissectus	1
Coreocarpus_arizonicus	1
Coreocarpus_parthenioides	1
Coreocarpus_congregatus	1
Fitchia_speciosa	1
Oparanthus_teikiteetinii	1
Narvalina_domingensis	1
Selleophytum_buchii	1
Petrobium_arboreum	1
Coreopsis_gigantea	1
Diodontium_filifolium	1
Trioncinia_retroflexa	1
Glossocardia_bidens	1
Isostigma_crithmifolium	1
Heterosperma_diversifolium	1
Heterosperma_pinnatum	1
Henricksonia_mexicana	1
Dahlia_sorensenii	1
Dahlia_tenuis	1
Dahlia_mollis	1
Dahlia_parvibracteata	1
Dahlia_pinnata	1
Dahlia_cardiophylla	1
Dahlia_atropurpurea	1
Dahlia_coccinea	1
Dahlia_brevis	1
Dahlia_cuspidata	1
Dahlia_neglecta	1
Dahlia_hjertingii	1
Dahlia_sherffii	1
Dahlia_scapigera	1
Dahlia_spectabilis	1
Dahlia_imperialis	1
Dahlia_pteropoda	1
Dahlia_macdougallii	1
Dahlia_excelsa	1
Dahlia_australis	1
Dahlia_rudis	1
Dahlia_tenuicaulis	1
Dahlia_apiculata	1
Dahlia_campanulata	1
Dahlia_linearis	1
Dahlia_foeniculifolia	1
Dahlia_rupicola	1
Dahlia_dissecta	1
Dahlia_scapigeroides	1
Dahlia_merckii	1
Dahlia_tubulata	1
Hidalgoa_ternata	1
Dicranocarpus_parviflorus	1
Goldmanella_sarmentosa	1
Ericentrodea_corazonensis	1
Ericentrodea_decomposita	1
Centipeda_crateriformis	1
Centipeda_thespidioides	1
Centipeda_borealis	1
Centipeda_cunninghamii	1
Centipeda_pleiocephala	1
Centipeda_nidiformis	1
Centipeda_minima	1
Centipeda_racemosa	1
Centipeda_aotearoana	1
Centipeda_elatinoides	1
Anisopappus_chinensis	1
Anisopappus_smutsii	1
Athroisma_hastifolium	1
Athroisma_laciniatum	1
Blepharispermum_zanguebaricum	1
Helichrysum_fulvescens	3
Helichrysum_manopappoides	3
Helichrysum_indutum	3
Helichrysum_forsythii	3
Helichrysum_triplinerve	3
Helichrysum_neoachyroclinoides	3
Helichrysum_cordifolium	3
Helichrysum_flagellare	3
Helichrysum_petiolare	3
Helichrysum_patulum	3
Helichrysum_griseolanatum	3
Helichrysum_forskahlii	3
Helichrysum_polycladum	3
Helichrysum_interjacens	3
Helichrysum_simillimum	3
Helichrysum_melanacme	3
Helichrysum_anomalum	3
Helichrysum_cymosum	1
Helichrysum_mixtum	3
Helichrysum_auriceps	3
Helichrysum_cephaloideum	1
Helichrysum_albo-brunneum	3
Helichrysum_appendiculatum	3
Helichrysum_felinum	3
Helichrysum_rosum	3
Helichrysum_chrysargyrum	3
Helichrysum_mundtii	3
Helichrysum_auronitens	3
Helichrysum_ephelos	3
Helichrysum_truncatum	3
Helichrysum_paleatum	3
Helichrysum_acutatum	3
Helichrysum_dasymallum	3
Helichrysum_milfordiae	3
Helichrysum_flanaganii	3
Helichrysum_excisum	3
Helichrysum_ecklonis	3
Helichrysum_pagophilum	3
Helichrysum_obductum	3
Helichrysum_lepidissimum	3
Helichrysum_homilochrysum	3
Helichrysum_psilolepis	3
Helichrysum_natalitium	3
Helichrysum_platypterum	3
Helichrysum_tomentosulum	3
Helichrysum_montanum	3
Helichrysum_splendidum	3
Helichrysum_pallasii	3
Helichrysum_armenium	3
Helichrysum_arenarium	1
Helichrysum_thianschanicum	3
Helichrysum_lacteum	3
Helichrysum_pamphylicum	3
Helichrysum_taenari	3
Helichrysum_amorginum	3
Helichrysum_orientale	3
Helichrysum_noeanum	3
Helichrysum_plicatum	3
Helichrysum_sibthorpii	3
Helichrysum_pendulum	3
Helichrysum_italicum	3
Helichrysum_crassifolium	3
Helichrysum_stoechas	1
Helichrysum_heldreichii	3
Helichrysum_saxatile	3
Helichrysum_argyrophyllum	3
Helichrysum_nudifolium	3
Helichrysum_plantago	3
Helichrysum_miconiifolium	3
Helichrysum_pilosellum	3
Helichrysum_opacum	3
Helichrysum_zeyheri	3
Helichrysum_platycephalum	3
Helichrysum_silvaticum	3
Helichrysum_albilanatum	3
Helichrysum_aureolum	3
Helichrysum_elegantissimum	3
Helichrysum_cooperi	3
Helichrysum_aureum	3
Helichrysum_difficile	3
Helichrysum_molestum	3
Helichrysum_foetidum	3
Helichrysum_confertifolium	3
Helichrysum_wilmsii	3
Helichrysum_reflexum	3
Helichrysum_mariepscopicum	3
Helichrysum_summo-montanum	3
Helichrysum_transmontanum	3
Helichrysum_nicolai	3
Helichrysum_alucense	3
Helichrysum_somalense	3
Helichrysum_populifolium	3
Helichrysum_meyeri-johannis	3
Helichrysum_basalticum	3
Helichrysum_trilineatum	3
Helichrysum_sutherlandii	3
Helichrysum_confertum	3
Helichrysum_monticola	3
Helichrysum_adenocarpum	3
Helichrysum_herbaceum	3
Helichrysum_cerastioides	3
Helichrysum_asperum	3
Helichrysum_herniarioides	3
Helichrysum_candolleanum	3
Helichrysum_argyrosphaerum	3
Helichrysum_litorale	3
Helichrysum_zwartbergense	3
Helichrysum_pumilio	3
Helichrysum_stellatum	3
Helichrysum_micropoides	3
Helichrysum_stoloniferum	3
Helichrysum_retortum	3
Helichrysum_odoratissimum	3
Helichrysum_hamulosum	3
Helichrysum_indicum	1
Helichrysum_marmarolepis	3
Helichrysum_filicaule	3
Helichrysum_X_selago	3
Helichrysum_lanceolatum	3
Helichrysum_intermedium	3
Helichrysum_dasyanthum	3
Helichrysum_glumaceum	3
Helichrysum_citrispinum	3
Helichrysum_gofense	3
Helichrysum_arwae	3
Helichrysum_isolepis	3
Helichrysum_dasycephalum	3
Helichrysum_callicomum	3
Helichrysum_chionosphaerum	3
Helichrysum_swynnertonii	3
Helichrysum_galpinii	3
Helichrysum_selaginifolium	3
Helichrysum_lecomtei	3
Helichrysum_benthamii	3
Helichrysum_abbayesii	3
Helichrysum_ibityense	3
Helichrysum_gymnocephalum	3
Helichrysum_mutisiifolium	3
Helichrysum_xylocladum	3
Anaphalis_surculosa	1
Anaphalis_contortiformis	1
Anaphalis_bulleyana	1
Anaphalis_pachylaena	1
Anaphalis_flaccida	1
Anaphalis_delavayi	1
Anaphalis_pannosa	1
Anaphalis_sinica	1
Anaphalis_flavescens	1
Anaphalis_hancockii	1
Anaphalis_viridis	1
Anaphalis_souliei	1
Anaphalis_xylorhiza	1
Anaphalis_tibetica	1
Anaphalis_latialata	1
Anaphalis_bicolor	1
Anaphalis_gracilis	1
Anaphalis_muliensis	1
Anaphalis_elegans	1
Anaphalis_likiangensis	1
Anaphalis_stenocephala	1
Anaphalis_virens	1
Anaphalis_szechuanensis	1
Anaphalis_yunnanensis	1
Anaphalis_nagasawai	1
Anaphalis_nepalensis	1
Anaphalis_busua	1
Anaphalis_plicata	1
Anaphalis_longifolia	1
Anaphalis_javanica	1
Anaphalis_oxyphylla	1
Anaphalis_virgata	1
Anaphalis_porphyrolepis	1
Anaphalis_triplinervis	1
Anaphalis_morrisonicola	1
Anaphalis_margaritacea	3
Anaphalis_hellwigii	1
Achyrocline_venosa	1
Achyrocline_mathiolifolia	1
Achyrocline_hyperchlora	1
Achyrocline_tomentosa	1
Achyrocline_flaccida	1
Achyrocline_satureioides	1
Achyrocline_alata	1
Humeocline_madagascariensis	1
Stenophalium_almasense	1
Pseudognaphalium_leucocephalum	1
Pseudognaphalium_californicum	1
Pseudognaphalium_crenatum	1
Pseudognaphalium_semiamplexicaule	1
Pseudognaphalium_sylvicola	1
Pseudognaphalium_ramosissimum	1
Pseudognaphalium_attenuatum	1
Pseudognaphalium_thermale	1
Pseudognaphalium_macounii	1
Pseudognaphalium_beneolens	1
Pseudognaphalium_biolettii	1
Pseudognaphalium_helleri	1
Pseudognaphalium_micradenium	1
Pseudognaphalium_obtusifolium	1
Gnaphalium_melanosphaeroides	1
Gnaphalium_cheiranthifolium	1
Pseudognaphalium_gaudichaudianum	1
Gnaphalium_dombeyanum	1
Gnaphalium_landbeckii	1
Pseudognaphalium_vira-vira	1
Gnaphalium_gayanum	1
Gnaphalium_leucopeplum	1
Gnaphalium_graveolens	1
Gnaphalium_lacteum	1
Pseudognaphalium_affine	1
Pseudognaphalium_sandwicensium	1
Laphangium_luteoalbum	1
Pseudognaphalium_hypoleucum	1
Pseudognaphalium_flavescens	1
Pseudognaphalium_oligandrum	1
Pseudognaphalium_adnatum	1
Syncephalum_stenoclinoides	1
Galeomma_oculus-cati	1
Tietkensia_corrickiae	1
Edmondia_sesamoides	1
Edmondia_pinifolia	1
Edmondia_fasciculata	1
Anaxeton_laeve	1
Petalacte_coronata	1
Anderbergia_elsiae	1
Langebergia_canescens	1
Syncarpha_ferruginea	1
Syncarpha_flava	1
Syncarpha_aurea	1
Syncarpha_dregeana	1
Syncarpha_affinis	1
Syncarpha_staehelina	1
Syncarpha_marlothii	1
Syncarpha_dykei	1
Syncarpha_montana	1
Syncarpha_loganiana	1
Syncarpha_canescens	1
Syncarpha_gnaphaloides	1
Syncarpha_argyropsis	1
Syncarpha_zeyheri	1
Syncarpha_milleflora	1
Syncarpha_eximia	1
Syncarpha_speciosissima	1
Syncarpha_vestita	1
Syncarpha_lepidopodium	1
Syncarpha_paniculata	1
Syncarpha_chlorochrysum	1
Syncarpha_mucronata	1
Syncarpha_recurvata	1
Syncarpha_striata	1
Syncarpha_sordescens	1
Raoulia_buchananii	3
Raoulia_goyenii	3
Raoulia_eximia	3
Raoulia_tenuicaulis	3
Raoulia_rubra	3
Raoulia_youngii	3
Raoulia_glabra	3
Raoulia_australis	3
Raoulia_monroi	3
Raoulia_hookeri	3
Raoulia_mammillaris	3
Raoulia_grandiflora	3
Raoulia_hectorii	3
Rachelia_glaria	1
Ewartiothamnus_sinclairii	3
Anaphalioides_trinervis	1
Anaphalioides_subrigida	1
Anaphalioides_mariae	1
Anaphalioides_bellidioides	1
Leucogenes_leontopodium	3
Leucogenes_neglecta	3
Leucogenes_tarahaoa	3
Leucogenes_grandiceps	3
Euchiton_japonicus	1
Euchiton_collinus	1
Euchiton_breviscapus	1
Euchiton_audax	1
Euchiton_delicatus	1
Euchiton_ruahinicus	1
Euchiton_paludosus	1
Euchiton_lateralis	1
Euchiton_polylepis	1
Euchiton_traversii	1
Euchiton_litticola	1
Euchiton_brassii	1
Euchiton_ensifer	1
Euchiton_limosus	1
Euchiton_sphaericus	1
Euchiton_involucratus	1
Euchiton_umbricola	1
Stuartina_muelleri	1
Argyrotegium_mackayi	3
Argyrotegium_fordianum	3
Argyrotegium_nitidulum	3
Parantennaria_uniceps	3
Pterygopappus_lawrencei	1
Ozothamnus_antennaria	1
Ozothamnus_rodwayi	1
Ozothamnus_reticulatus	1
Ozothamnus_ledifolius	1
Ozothamnus_rogersianus	1
Ozothamnus_cupressoides	1
Ozothamnus_leptophyllus	1
Ozothamnus_alpinus	1
Ozothamnus_purpurascens	1
Ozothamnus_ericifolius	1
Ozothamnus_turbinatus	1
Ozothamnus_ferrugineus	1
Ozothamnus_conditus	1
Ozothamnus_costatifructus	1
Ozothamnus_lycopodioides	1
Ozothamnus_reflexifolius	1
Ozothamnus_eriocephalus	1
Ozothamnus_retusus	1
Ozothamnus_decurrens	1
Ozothamnus_obcordatus	1
Ozothamnus_scaber	1
Ozothamnus_occidentalis	1
Ozothamnus_cassinioides	1
Ozothamnus_cassiope	1
Ozothamnus_blackallii	1
Ozothamnus_tuckeri	1
Ozothamnus_diosmifolius	1
Ozothamnus_diotophyllus	1
Ozothamnus_tesselatus	1
Ozothamnus_stirlingii	1
Ozothamnus_thyrsoideus	1
Ozothamnus_secundiflorus	1
Ozothamnus_cordatus	1
Ozothamnus_ramosus	1
Ozothamnus_vagans	1
Ozothamnus_obovatus	1
Ozothamnus_whitei	1
Ozothamnus_pholidotus	1
Ozothamnus_bidwillii	1
Cassinia_venusta	1
Cassinia_ozothamnoides	1
Cassinia_diminuta	1
Cassinia_tegulata	1
Cassinia_aureonitens	1
Cassinia_complanata	1
Cassinia_maritima	1
Cassinia_monticola	1
Cassinia_theodori	1
Cassinia_leptocephala	1
Cassinia_subtropica	1
Cassinia_copensis	1
Cassinia_heleniae	1
Cassinia_nivalis	1
Cassinia_lepschii	1
Cassinia_thinicola	1
Cassinia_ochracea	1
Cassinia_macrocephala	1
Cassinia_cunninghamii	1
Cassinia_arcuata	1
Cassinia_hewsoniae	1
Cassinia_scabrida	1
Cassinia_decipiens	1
Cassinia_aculeata	1
Cassinia_denticulata	1
Cassinia_straminea	1
Cassinia_trinerva	1
Cassinia_telfordii	1
Cassinia_cinerea	1
Cassinia_laevis	1
Cassinia_compacta	1
Haeckeria_punctulata	3
Haeckeria_cassiniiformis	3
Rhetinocarpha_suffruticosa	1
Cremnothamnus_thomsonii	1
Acanthocladium_dockeri	3
Ixodia_achilleoides	3
Argyroglottis_turbinata	3
Odixia_angusta	3
Odixia_achlaena	3
Calomeria_amaranthoides	3
Apalochlamys_spectabilis	1
Ammobium_alatum	1
Ammobium_craspedioides	1
Nablonium_calyceroides	1
Podolepis_longipedata	3
Podolepis_neglecta	3
Podolepis_hieracioides	3
Podolepis_rugata	3
Podolepis_arachnoidea	3
Podolepis_robusta	3
Podolepis_monticola	3
Siemssenia_capillaris	2
Podolepis_jaceoides	3
Podolepis_gracilis	3
Podolepis_canescens	3
Podolepis_muelleri	3
Podolepis_davisiana	3
Podolepis_tepperi	3
Podolepis_lessonii	2
Podolepis_microcephala	3
Podolepis_kendallii	2
Acomis_acoma	3
Acomis_macra	3
Triptilodiscus_pygmaeus	2
Coronidium_elatum	3
Xerochrysum_bracteatum	3
Leucochrysum_molle	3
Leucochrysum_stipitatum	3
Anemocarpa_podolepidium	1
Phacellothrix_cladochaeta	1
Haegiela_tatei	3
Leptorhynchos_squamatus	3
Leptorhynchos_scaber	3
Asteridea_asteroides	3
Asteridea_athrixioides	2
Pterochaeta_paniculata	3
Chrysocephalum_apiculatum	3
Chrysocephalum_semipapposum	1
Leiocarpa_semicalva	1
Waitzia_acuminata	3
Argentipallium_obtusifolium	3
Argentipallium_blandowskianum	2
Trichanthodium_scarlettianum	2
Sondottia_glabrata	3
Blennospora_drummondii	3
Cephalosorus_carpesioides	2
Gilruthia_osbornii	3
Pogonolepis_muelleriana	3
Angianthus_preissianus	3
Erymophyllum_glossanthus	3
Quinetia_urvillei	1
Dithyrostegia_amplexicaulis	1
Actinobole_uliginosum	1
Siloxerus_multiflorus	2
Chthonocephalus_pseudevax	1
Lemooria_burkittii	1
Gnephosis_arachnoidea	1
Dielitzia_tysonii	1
Ixiolaena_viscosa	1
Podosperma_angustifolium	3
Rhodanthe_charsleyae	3
Rhodanthe_anthemoides	1
Quinqueremulus_linearis	1
Polycalymma_stuartii	1
Hyalochlamys_globifera	1
Calocephalus_knappii	1
Taplinia_saxatilis	1
Hyalosperma_cotula	3
Gilberta_tenuifolia	2
Helipterum_craspedioides	1
Myriocephalus_guerinae	1
Cephalipterum_drummondii	1
Craspedia_variabilis	1
Pycnosorus_thompsonianus	1
Pycnosorus_globosus	1
Pycnosorus_chrysanthes	1
Pycnosorus_pleiocephalus	1
Bellida_graminea	1
Lawrencella_davenportii	1
Schoenia_cassiniana	1
Troglophyton_capillaceum	1
Vellereophyton_dealbatum	1
Filago_fuscescens	1
Filago_congesta	1
Filago_inexpectata	1
Filago_duriaei	1
Filago_pyramidata	1
Filago_ramosissima	1
Filago_micropodioides	1
Filago_pygmaea	1
Filago_argentea	1
Filago_lusitanica	1
Filago_gaditana	1
Filago_mareotica	1
Filago_desertorum	1
Filago_petro-ianii	1
Filago_carpetana	1
Filago_lutescens	1
Filago_asterisciflora	1
Filago_paradoxa	1
Filago_arvensis	1
Filago_griffithii	1
Filago_hispanica	1
Evacidium_discolor	1
Filago_tyrrhenica	1
Filago_aegaea	1
Filago_wagenitziana	1
Filago_eriocephala	1
Filago_germanica	1
Filago_arenaria	1
Filago_anatolica	1
Filago_nevadensis	1
Filago_crocidion	1
Filago_arizonica	1
Filago_californica	1
Filago_depressa	1
Bombycilaena_discolor	1
Bombycilaena_erecta	1
Gnaphalium_sylvaticum	1
Micropus_californicus	1
Micropus_supinus	1
Psilocarphus_brevissimus	1
Hesperevax_sparsiflora	1
Hesperevax_acaulis	1
Stylocline_psilocarphoides	1
Stylocline_micropoides	1
Filago_heterantha	1
Logfia_minima	1
Filago_clementei	1
Filago_gallica	1
Lucilia_linearifolia	1
Lucilia_acutifolia	1
Lucilia_recurva	1
Lucilia_nitens	1
Lucilia_lycopodioides	1
Berroa_gnaphalioides	1
Micropsis_spathulata	1
Facelis_retusa	1
Belloa_schultzii	1
Luciliocline_santanica	1
Luciliocline_subspicata	1
Luciliocline_longifolia	1
Belloa_kunthiana	1
Belloa_chilensis	1
Loricaria_thuyoides	1
Loricaria_ollgaardii	1
Loricaria_ferruginea	1
Jalcophila_boliviensis	1
Jalcophila_ecuadorensis	1
Chevreulia_acuminata	1
Chevreulia_sarmentosa	1
Cuatrecasasiella_argentina	1
Gnaphalium_americanum	1
Gnaphalium_coarctatum	1
Belloa_erythractis	1
Gnaphalium_purpureum	1
Gnaphalium_pensylvanicum	1
Stuckertiella_capitata	1
Gnaphalium_filagineum	1
Gnaphalium_antillanum	1
Chionolaena_aecidiocephala	1
Chionolaena_salicifolia	1
Chionolaena_costaricensis	1
Chionolaena_phylicoides	1
Mexerion_sarmentosum	1
Antennaria_plantaginifolia	1
Antennaria_parlinii	1
Antennaria_solitaria	1
Antennaria_microphylla	1
Antennaria_dioica	1
Antennaria_carpatica	1
Antennaria_howellii	1
Leontopodium_subulatum	1
Leontopodium_andersonii	1
Leontopodium_franchetii	1
Leontopodium_niveum	1
Leontopodium_wilsonii	1
Leontopodium_stoechas	1
Leontopodium_dedekensii	1
Leontopodium_sinense	1
Leontopodium_haastioides	1
Leontopodium_brachyactis	1
Leontopodium_ochroleucum	1
Leontopodium_japonicum	1
Antennaria_rosea	1
Leontopodium_artemisiifolium	1
Leontopodium_forrestianum	1
Leontopodium_souliei	1
Leontopodium_nivale	1
Leontopodium_calocephalum	1
Leontopodium_nanum	1
Leontopodium_himalayanum	1
Leontopodium_pusillum	1
Leontopodium_stracheyi	1
Leontopodium_microphyllum	1
Leontopodium_jacotianum	1
Gnaphalium_capense	1
Gnaphalium_austroafricanum	1
Gnaphalium_confine	1
Gnaphalium_palustre	1
Gnaphalium_uliginosum	1
Gnaphalium_supinum	1
Gnaphalium_hoppeanum	1
Gnaphalium_polycaulon	1
Plecostachys_serpyllifolia	1
Stoebe_kilimandscharica	1
Stoebe_cryptophylla	1
Stoebe_passerinoides	1
Stoebe_alopecuroides	1
Stoebe_rosea	1
Stoebe_phyllostachya	1
Stoebe_muirii	1
Stoebe_capitata	1
Stoebe_fusca	1
Stoebe_cyathuloides	1
Stoebe_prostrata	1
Stoebe_aethiopica	1
Stoebe_gomphrenoides	1
Stoebe_rugulosa	1
Stoebe_schultzii	1
Stoebe_microphylla	1
Stoebe_montana	1
Myrovernix_intricata	1
Myrovernix_glandulosus	1
Elytropappus_aridus	1
Myrovernix_muricata	1
Dicerothamnus_adpressus	1
Elytropappus_hispidus	1
Dicerothamnus_rhinocerotis	1
Amphiglossa_callunoides	1
Amphiglossa_corrudifolia	1
Amphiglossa_grisea	1
Amphiglossa_triflora	1
Amphiglossa_tecta	1
Amphiglossa_tomentosa	1
Amphiglossa_thuja	1
Amphiglossa_celans	1
Disparago_kraussii	1
Disparago_ericoides	1
Disparago_anomala	1
Metalasia_humilis	1
Metalasia_quinqueflora	1
Metalasia_erubescens	1
Metalasia_seriphiifolia	1
Metalasia_cymbifolia	1
Metalasia_lichtensteinii	1
Metalasia_tenuifolia	1
Metalasia_serrata	1
Metalasia_bodkinii	1
Metalasia_compacta	1
Metalasia_brevifolia	1
Metalasia_tenuis	1
