species	trait.num
Astragalus_supinus	1
Astragalus_testiculatus	1
Astragalus_tribuloides	1
Astragalus_turcomanicus	1
Astragalus_umbellatus	1
Astragalus_varius	1
Astragalus_villosissimus	1
Astrantia_major	1
Astrantia_maxima	1
Astrantia_ossica	1
Astrebla_lappacea	1
Astrocaryum_jauari	1
Astrocaryum_mexicanum	1
Astrodaucus_orientalis	4
Astroloma_humifusum	3
Astronium_graveolens	1
Astrotrichilia_elliotii	1
Asyneuma_campanuloides	1
Asyneuma_canescens	1
Asyneuma_japonicum	1
Asystasia_macrophylla	1
Atalantia_monophylla	3
Atamisquea_emarginata	1
Athanasia_trifurcata	1
Atractocarpus_benthamianus	1
Atractylodes_lancea	1
Atraphaxis_pyrifolia	4
Atraphaxis_spinosa	4
Atriplex_argentea	4
Atriplex_argentina	4
Atriplex_barclayana	1
Atriplex_cana	4
Atriplex_canescens	1
Atriplex_confertifolia	4
Atriplex_deserticola	1
Atriplex_dimorphostegia	3
Atriplex_gardneri	1
Atriplex_glabriuscula	4
Atriplex_griffithii	1
Atriplex_halimus	3
Atriplex_hortensis	4
Atriplex_julacea	1
Atriplex_lampa	1
Atriplex_limbata	4
Atriplex_littoralis	3
Atriplex_nummularia	4
Atriplex_patula	1
Atriplex_polycarpa	1
Atriplex_prostrata	4
Atriplex_repanda	1
Atriplex_rosea	4
Atriplex_semibaccata	3
Atriplex_sibirica	1
Atriplex_spegazzinii	4
Atriplex_stipitata	4
Atriplex_tatarica	4
Atriplex_vesicaria	1
Atropa_bella-donna	1
Atropa_belladonna	1
Aubrieta_deltoidea	4
Aucuba_japonica	1
Aulacocalyx_caudata	1
Aulacocalyx_jasminiflora	1
Aulacocalyx_talbotii	1
Aurinia_petraea	4
Aurinia_saxatilis	4
Austrobaileya_scandens	1
Austrocedrus_chilensis	1
Austrodolichos_errabundus	1
Autranella_congolensis	1
Avena_barbata	1
Avena_chinensis	1
Avena_fatua	1
Avena_nuda	1
Avena_sativa	1
Avena_strigosa	1
Averrhoa_carambola	1
Avicennia_marina	3
Avicennia_officinalis	3
Axonopus_anceps	1
Axonopus_compressus	1
Axonopus_flabelliformis	1
Azadirachta_excelsa	1
Azadirachta_indica	1
Azara_microphylla	1
Azima_tetracantha	3
Azorella_macquariensis	1
Azorella_madreporica	1
Azorella_selago	1
Azorella_trifurcata	1
Babiana_ambigua	4
Babiana_tubulosa	1
Babingtonia_behrii	1
Baccaurea_pyriformis	1
Baccaurea_racemosa	1
Baccaurea_ramiflora	1
Baccaurea_tetrandra	1
Baccharis_halimifolia	1
Backhousia_hughesii	3
Bacopa_monnieri	3
Bactris_gasipaes	1
Bactris_rhaphidacantha	1
Baeckea_crassifolia	3
Baikiaea_insignis	3
Baikiaea_plurijuga	1
Baillonella_toxisperma	1
Baldellia_ranunculoides	1
Balduina_angustifolia	1
Ballota_africana	1
Baloghia_inophylla	4
Balsamorhiza_sagittata	1
Bambusa_arnhemica	1
Bambusa_balcooa	1
Bambusa_bambos	1
Bambusa_beecheyana	1
Bambusa_cacharensis	1
Bambusa_chungii	1
Bambusa_emeiensis	1
Bambusa_multiplex	1
Bambusa_polymorpha	1
Bambusa_rutila	1
Bambusa_textilis	1
Bambusa_tulda	1
Bambusa_tuldoides	1
Bambusa_vulgaris	1
Banisteriopsis_schizoptera	1
Banksia_attenuata	4
Banksia_dentata	4
Banksia_ericifolia	4
Banksia_grandis	4
Banksia_menziesii	4
Baphia_bequaertii	1
Baphia_capparidifolia	2
Baphia_laurifolia	3
Baphia_nitida	1
Baptisia_alba	1
Baptisia_lactea	1
Barbarea_intermedia	4
Barbarea_orthoceras	4
Barbarea_stricta	4
Barbarea_verna	4
Barbarea_vulgaris	4
Barleria_cristata	1
Barleria_cuspidata	1
Barleria_lupulina	1
Barleria_prionitis	1
Barringtonia_acutangula	1
Barringtonia_asiatica	1
Barringtonia_macrostachya	1
Barringtonia_pendula	1
Barringtonia_racemosa	1
Barteria_fistulosa	1
Bartsia_alpina	3
Bartsia_crenoloba	1
Basilicum_polystachyon	1
Bassia_indica	4
Bassia_laniflora	4
Bassia_prostrata	3
Bassia_scoparia	4
Bastardiopsis_densiflora	1
Batis_maritima	3
Bauhinia_acuminata	1
Bauhinia_delavayi	1
Bauhinia_diphylla	1
Bauhinia_forficata	1
Bauhinia_galpinii	1
Bauhinia_japonica	1
Bauhinia_madagascariensis	1
Bauhinia_petersiana	1
Bauhinia_pulchella	1
Bauhinia_racemosa	1
Bauhinia_rufa	3
Bauhinia_semla	1
Bauhinia_tomentosa	1
Bauhinia_variegata_var._candida	1
Bebbia_juncea	1
Beckmannia_syzigachne	1
Becquerelia_cymosa	1
Bedfordia_salicina	1
Begonia_augustinei	1
Begonia_cathayana	1
Begonia_diadema	1
Begonia_fusca	1
Begonia_grandis	1
Begonia_incarnata	1
Begonia_maculata	1
Begonia_malabarica	1
Begonia_rex	1
Begonia_robusta	1
Begonia_roxburghii	1
Begonia_sericoneura	1
Begonia_susaniae	1
Beilschmiedia_collina	1
Beilschmiedia_erythrophloia	1
Beilschmiedia_fordii	1
Beilschmiedia_jacques-felixii	1
Beilschmiedia_pendula	1
Beilschmiedia_tarairi	1
Beilschmiedia_tawa	1
Bellida_graminea	1
Bellis_perennis	1
Bellucia_grossularioides	1
Beloglottis_subpandurata	1
Belonophora_wernhamii	1
Benincasa_hispida	1
Benkara_malabarica	1
Berberis_amurensis	1
Berberis_aquifolium	1
Berberis_aristata	1
Berberis_canadensis	1
Berberis_darwinii	1
Berberis_heteropoda	1
Berberis_hieronymi	1
Berberis_integerrima	1
Berberis_microphylla	1
Berberis_montana	1
Berberis_nervosa	1
Berberis_ruscifolia	1
Berberis_sargentiana	1
Berberis_serratodentata	1
Berberis_sibirica	1
Berberis_thunbergii	1
Berberis_trigona	1
Berberis_vulgaris	3
Berchemia_discolor	1
Berchemia_racemosa	1
Bergia_capensis	3
Berkheya_coddii	1
Berlinia_auriculata	2
Berlinia_bracteosa	2
Berlinia_confusa	2
Berlinia_craibiana	2
Berteroa_incana	4
Berteroa_mutabilis	4
Bertiera_laxa	1
Bertiera_racemosa	1
Berula_erecta	3
Beta_vulgaris	3
Betula_alleghaniensis	3
Betula_costata	3
Betula_davurica	2
Betula_ermanii	3
Betula_fruticosa	2
Betula_glandulosa	2
Betula_grossa	2
Betula_humilis	3
Betula_insignis	2
Betula_lenta	2
Betula_luminifera	2
Betula_maximowicziana	2
Betula_microphylla	3
Betula_nana	3
Betula_nigra	2
Betula_occidentalis	3
Betula_papyrifera	3
Betula_pendula	3
Betula_platyphylla	3
Betula_populifolia	2
Betula_pubescens	3
Betula_pumila	3
Betula_raddeana	2
Betula_schmidtii	3
Betula_utilis	2
Beyeria_cinerea	1
Beyeria_lechenaultii	1
Bhesa_paniculata	2
Bhidea_fischeri	1
Bidens_asymmetrica	1
Bidens_bipinnata	1
Bidens_biternata	1
Bidens_cosmoides	1
Bidens_frondosa	1
Bidens_pilosa	1
Bidens_sandvicensis	1
Bidens_tripartita	1
Biebersteinia_multifida	1
Billardiera_heterophylla	1
Billardiera_scandens	1
Biophytum_longibracteatum	1
Biophytum_sensitivum	1
Bischofia_javanica	1
Bischofia_polycarpa	1
Biscutella_auriculata	4
Biscutella_didyma	4
Biscutella_frutescens	4
Biscutella_intermedia	4
Biscutella_laevigata	3
Biscutella_valentina	4
Bistorta_bistortoides	3
Bixa_orellana	1
Blackstonia_perfoliata	1
Blakea_princeps	1
Blennodia_pterosperma	4
Blennospora_drummondii	3
Blepharis_maderaspatensis	1
Bletilla_striata	1
Blighia_welwitschii	1
Blumea_axillaris	4
Blumea_lacera	4
Blumea_oxyodonta	4
Blumea_virens	4
Blysmus_compressus	4
Blyxa_echinosperma	4
Blyxa_japonica	4
Blyxa_octandra	1
Bocoa_prouacensis	1
Boechera_canadensis	4
Boechera_cobrensis	4
Boechera_cusickii	4
Boechera_demissa	4
Boechera_dentata	4
Boechera_fendleri	4
Boechera_fruticosa	4
Boechera_gracilenta	4
Boechera_gracilipes	4
Boechera_koehleri	4
Boechera_lemmonii	4
Boechera_lyallii	4
Boechera_missouriensis	4
Boechera_perennans	4
Boechera_perstellata	4
Boechera_platysperma	4
Boechera_puberula	4
Boechera_rectissima	4
Boechera_repanda	4
Boechera_serotina	4
Boechera_stricta	4
Boechera_suffrutescens	4
Boehmeria_japonica	4
Boehmeria_nivea	1
Boehmeria_zollingeriana	1
Boenninghausenia_albiflora	1
Boerhavia_coccinea	3
Boerhavia_diffusa	3
Boerhavia_repens	4
Boerhavia_spicata	1
Boerhavia_tetrandra	4
Bolboschoenus_caldwellii	4
Bolboschoenus_fluviatilis	3
Bolboschoenus_maritimus	3
Bolboschoenus_robustus	1
Bolboschoenus_yagara	1
Bomarea_ovallei	1
Bombax_anceps	1
Bombax_ceiba	1
Borago_officinalis	3
Borassus_flabellifer	1
Borya_mirabilis	3
Boscia_angustifolia	1
Bossiaea_aquifolium	1
Bossiaea_bossiaeoides	1
Bossiaea_eriocarpa	1
Bossiaea_obcordata	1
Bossiaea_ornata	1
Bossiaea_prostrata	1
Boswellia_papyrifera	1
Bothriochloa_insculpta	1
Bothriochloa_ischaemum	1
Bothriochloa_pertusa	1
Bougainvillea_spectabilis	3
Bourreria_havanensis	1
Bourreria_sonorae	1
Bouteloua_aristidoides	1
Bouteloua_curtipendula	1
Bouteloua_repens	1
Bowringia_callicarpa	1
Brachychiton_diversifolius	4
Brachychiton_megaphyllus	3
Brachychiton_paradoxum	1
Brachypodium_distachyon	1
Brachypodium_phoenicoides	1
Brachypodium_pinnatum	1
Brachypodium_sylvaticum	1
Brachyscome_iberidifolia	1
Brachyscome_lineariloba	1
Brachysema_uniflorum	1
Brachystegia_boehmii	2
Brachystegia_bussei	2
Brachystegia_cynometroides	2
Brachystegia_eurycoma	2
Brachystegia_floribunda	2
Brachystegia_laurentii	2
Brachystegia_leonensis	2
Brachystegia_longifolia	2
Brachystegia_microphylla	2
Brachystegia_spiciformis	2
Brachystegia_utilis	2
Brachystegia_zenkeri	2
Brackenridgea_nitida	4
Brasenia_schreberi	4
Brasiliopuntia_brasiliensis	4
Brassica_aucheri	4
Brassica_balearica	4
Brassica_barrelieri	4
Brassica_cretica	4
Brassica_deflexa	4
Brassica_elongata	4
Brassica_fruticulosa	4
Brassica_juncea	3
Brassica_napus	3
Brassica_nigra	4
Brassica_oleracea	4
Brassica_rapa	4
Brassica_repanda	4
Brassica_tournefortii	4
Braya_alpina	4
Braya_fernaldii	4
Braya_glabella	4
Braya_humilis	4
Braya_longii	4
Braya_thorild-wulffii	4
Breonia_chinensis	1
Bretschneidera_sinensis	1
Breynia_disticha	1
Breynia_fruticosa	1
Brickellia_eupatorioides	1
Brickellia_frutescens	1
Bridelia_moonii	1
Brighamia_insignis	1
Briza_marcowiczii	1
Briza_maxima	1
Briza_media	1
Briza_minor	1
Brochoneura_acuminata	1
Brodiaea_coronaria	1
Bromus_benekenii	1
Bromus_briziformis	1
Bromus_catharticus	1
Bromus_ciliatus	1
Bromus_danthoniae	1
Bromus_diandrus	1
Bromus_erectus	1
Bromus_hordeaceus	1
Bromus_inermis	1
Bromus_japonicus	1
Bromus_lanceolatus	1
Bromus_paulsenii	1
Bromus_pectinatus	1
Bromus_psammophilus	1
Bromus_pumpellianus	1
Bromus_racemosus	1
Bromus_remotiflorus	1
Bromus_riparius	1
Bromus_rubens	1
Bromus_scoparius	1
Bromus_secalinus	1
Bromus_sewerzowii	1
Bromus_squarrosus	1
Bromus_sterilis	1
Bromus_tectorum	1
Bromus_variegatus	1
Brosimum_alicastrum	1
Brosimum_lactescens	1
Brosimum_parinarioides	1
Brosimum_rubescens	1
Brosimum_utile	1
Broussonetia_kaempferi	1
Broussonetia_kaempferi_var._australis	1
Broussonetia_kazinoki	1
Broussonetia_papyrifera	3
Browallia_americana	1
Brownea_ariza	4
Brucea_javanica	1
Bruguiera_cylindrica	3
Bruguiera_gymnorhiza	3
Bruguiera_sexangula	3
Brunfelsia_undulata	4
Brunonia_australis	2
Bryophyllum_pinnatum	3
Buchanania_arborescens	1
Buchanania_obovata	1
Buchenavia_grandis	1
Buchenavia_tetraphylla	1
Buchnera_linearis	4
Buddleja_asiatica	1
Buddleja_cordobensis	1
Buddleja_davidii	1
Buddleja_globosa	1
Buddleja_lindleyana	3
Buddleja_stachyoides	1
Buglossoides_arvensis	3
Bulbine_alata	1
Bulbine_bulbosa	1
Bulbine_semibarbata	1
Bulbophyllum_drymoglossum	1
Bulbostylis_barbata	3
Bulbostylis_capillaris	3
Bulbostylis_conifera	1
Bulbostylis_densa	3
Bulbostylis_hispidula	4
Bulbostylis_paradoxa	1
Bulbostylis_tenuifolia	1
Bulnesia_retama	3
Bunias_erucago	4
Bunias_orientalis	4
Bunium_chaerophylloides	1
Bupleurum_americanum	1
Bupleurum_baldense	1
Bupleurum_falcatum	1
Bupleurum_lancifolium	1
Bupleurum_longifolium	1
Bupleurum_marginatum	1
Bupleurum_multinerve	1
Burchardia_congesta	1
Burchardia_umbellata	1
Burchellia_bubalina	1
Burmannia_candida	1
Burmannia_championii	1
Burmannia_cryptopetala	1
Burmannia_itoana	1
Burmannia_kalbreyeri	1
Burmannia_micropetala	1
Burmannia_nepalensis	1
Burmannia_sphagnoides	1
Burmannia_tenella	1
Burmannia_wallichii	1
Burmeistera_microphylla	1
Bursaria_spinosa	1
Bursera_fagaroides	1
Bursera_hindsiana	1
Bursera_microphylla	1
Bussea_occidentalis	1
Butea_monosperma	1
Butomus_umbellatus	4
Buxus_bodinieri	1
Buxus_papillosa	2
Buxus_sempervirens	3
Byrsonima_aerugo	1
Byrsonima_crassifolia	1
Byrsonima_sericea	1
Byrsonima_spicata	1
Byrsonima_stipulacea	1
Byrsophyllum_ellipticum	1
Cabomba_furcata	4
Cabralea_canjerana	1
Cadaba_fruticosa	3
Cadia_commersoniana	1
Caesalpinia_echinata	1
Caesalpinia_pulcherrima	1
Cajanus_acutifolius	1
Cajanus_cajan	1
Cajanus_marmoratus	1
Cajanus_rugosus	1
Cajanus_scarabaeoides	1
Cakile_arabica	4
Cakile_constricta	4
Cakile_edentula	4
Cakile_lanceolata	4
Cakile_maritima	4
Caladium_bicolor	1
Calamagrostis_arundinacea	1
Calamagrostis_autumnalis	1
Calamagrostis_canadensis	1
Calamagrostis_canescens	1
Calamagrostis_coarctata	1
Calamagrostis_effusa	1
Calamagrostis_epigeios	1
Calamagrostis_lapponica	1
Calamagrostis_obtusata	1
Calamagrostis_pseudophragmites	1
Calamagrostis_purpurea	1
Calamagrostis_varia	1
Calamagrostis_villosa	1
Calammophila_baltica	1
Calamus_moti	1
Calamus_rhabdocladus	1
Calandrinia_caespitosa	4
Calandrinia_uniflora	4
Calanthe_reflexa	1
Calceolaria_biflora	1
Calceolaria_crenatiflora	1
Calceolaria_polyrrhiza	1
Calceolaria_tripartita	1
Caldcluvia_paniculata	1
Calendula_officinalis	1
Calepina_irregularis	4
Calla_palustris	4
Calliandra_brevipes	1
Calliandra_eriophylla	1
Calliandra_erubescens	1
Calliandra_haematocephala	1
Calliandra_parvifolia	3
Calliandra_tweedii	3
Callianthemum_sajanense	1
Callicarpa_cathayana	1
Callicarpa_japonica	1
Calligonum_aphyllum	4
Calligonum_caput-medusae	4
Calligonum_junceum	1
Calligonum_leucocladum	4
Calligonum_murex	4
Calligonum_polygonoides	1
Callistachys_lanceolata	3
Callistemon_lanceolatus	1
Callistemon_macropunctatus	2
Callistemon_salignus	3
Callistephus_chinensis	1
Callitriche_cophocarpa	4
Callitriche_hamulata	3
Callitriche_palustris	4
Callitriche_stagnalis	4
Callitris_columellaris	3
Callitris_endlicheri	1
Callitris_intratropica	1
Callitris_muelleri	1
Callitris_rhomboidea	3
Calluna_vulgaris	3
Calocedrus_decurrens	1
Calocedrus_formosana	1
Calocedrus_macrolepis	1
Calochortus_gunnisonii	4
Calophyllum_angulare	1
Calophyllum_bracteatum	1
Calophyllum_brasiliense	1
Calophyllum_ferrugineum	1
Calophyllum_hosei	1
Calophyllum_inophyllum	1
Calophyllum_membranaceum	1
Calophyllum_pulcherrimum	1
Calophyllum_sclerophyllum	1
Calophyllum_sil	1
Calophyllum_soulattri	1
Calopogonium_caeruleum	1
Calopogonium_mucunoides	1
Calothamnus_quadrifidus	3
Calothamnus_sanguineus	3
Calotis_hispidula	1
Calotropis_gigantea	1
Calotropis_procera	1
Calpocalyx_dinklagei	3
Caltha_leptosepala	1
Caltha_palustris	3
Calycadenia_multiglandulosa	1
Calycanthus_chinensis	1
Calycolpus_goetheanus	1
Calycophyllum_obovatum	1
Calyptocarpus_vialis	4
Calystegia_pubescens	1
Calystegia_sepium	1
Calystegia_soldanella	1
Calytrix_achaeta	3
Calytrix_brachychaeta	2
Calytrix_decussata	3
Calytrix_exstipulata	3
Calytrix_leschenaultii	1
Calytrix_strigosa	1
Calytrix_tetragona	3
Camaridium_nutantiflorum	1
Camelina_alyssum	4
Camelina_hispida	4
Camelina_microcarpa	4
Camelina_rumelica	4
Camelina_sativa	4
Camellia_chekiangoleosa	1
Camellia_cuspidata	1
Camellia_grijsii	1
Camellia_japonica	1
Camellia_oleifera	3
Camellia_sinensis	1
Camissonia_dentata	1
Campanula_alliariifolia	1
Campanula_bellidifolia	1
Campanula_cashmeriana	1
Campanula_cervicaria	1
Campanula_ciliata	1
Campanula_fragilis	1
Campanula_glomerata	1
Campanula_lasiocarpa	1
Campanula_latifolia	1
Campanula_parryi	1
Campanula_patula	1
Campanula_persicifolia	1
Campanula_punctata	1
Campanula_rapunculoides	1
Campanula_rotundifolia	1
Campanula_scheuchzeri	1
Campanula_sibirica	1
Campanula_trachelium	1
Campanula_tridentata_subsp._biebersteiniana	1
Campanula_uniflora	1
Campnosperma_auriculatum	1
Campomanesia_adamantium	3
Campomanesia_xanthocarpa	1
Campsiandra_comosa	1
Campsis_grandiflora	1
Camptotheca_acuminata	1
Campylosiphon_congestus	1
Campylosiphon_purpurascens	1
Campylotropis_delavayi	1
Campylotropis_pinetorum	1
Campylotropis_rockii	1
Canarium_album	1
Canarium_australianum	1
Canarium_bengalense	1
Canarium_caudatum	1
Canarium_madagascariense	1
Canarium_pilosum	1
Canarium_schweinfurthii	1
Canarium_subulatum	1
Canarium_zeylanicum	1
Canavalia_cathartica	1
Canavalia_ensiformis	1
Canavalia_gladiata	1
Canavalia_lineata	1
Canavalia_rosea	1
Cancrinia_chrysocephala	1
Canna_flaccida	1
Canna_indica	1
Cannabis_sativa	1
Cannomois_parviflora	4
Canscora_alata	1
Canscora_heteroclita	3
Canthium_horridum	1
Canthium_parvifolium	1
Capillipedium_assimile	1
Capillipedium_parviflorum	1
Capillipedium_spicigerum	1
Capnoides_sempervirens	1
Capparis_brevispina	3
Capparis_decidua	1
Capparis_spinosa	3
Capparis_zeylanica	3
Capraria_biflora	1
Capsella_bursa-pastoris	4
Capsella_rubella	4
Capsicum_annuum	1
Capsicum_baccatum	1
Capsicum_chinense	1
Capsicum_pubescens	1
Caragana_arborescens	1
Caragana_korshinskii	1
Caragana_pygmaea	1
Caragana_sinica	1
Caragana_spinosa	1
Caragana_stenophylla	1
Caragana_tibetica	1
Caragana_turkestanica	1
Caraipa_grandifolia	1
Caraipa_longipedicellata	1
Caraipa_parvifolia	1
Carallia_brachiata	1
Caralluma_adscendens	1
Carapa_guianensis	1
Carapa_procera	1
Cardamine_africana	4
Cardamine_amara	4
Cardamine_angulata	4
Cardamine_angustata	4
Cardamine_bellidifolia	4
Cardamine_breweri	4
Cardamine_bulbifera	4
Cardamine_bulbosa	3
Cardamine_californica	4
Cardamine_clematitis	4
Cardamine_concatenata	3
Cardamine_cordifolia	4
Cardamine_corymbosa	4
Cardamine_douglassii	3
Cardamine_flaccida	4
Cardamine_flexuosa	3
Cardamine_glanduligera	4
Cardamine_graeca	4
Cardamine_gunnii	4
Cardamine_heptaphylla	4
Cardamine_hirsuta	4
Cardamine_impatiens	4
Cardamine_lilacina	4
Cardamine_lyrata	4
Cardamine_macrocarpa	4
Cardamine_macrophylla	4
Cardamine_maxima	4
Cardamine_microphylla	4
Cardamine_nuttallii	4
Cardamine_obliqua	4
Cardamine_parviflora	4
Cardamine_paucijuga	4
Cardamine_pensylvanica	4
Cardamine_pentaphyllos	4
Cardamine_pratensis	4
Cardamine_raphanifolia	4
Cardamine_rotundifolia	4
Cardamine_rupicola	4
Cardamine_trichocarpa	4
Cardamine_trifolia	4
Cardamine_uliginosa	4
Cardiocrinum_cordatum	1
Cardiospermum_corindum	1
Cardiospermum_halicacabum	1
Carduus_acanthoides	1
Carduus_crispus	1
Carduus_nutans	1
Carduus_tenuiflorus	1
Cardwellia_sublimis	4
Carex_acicularis	1
Carex_acuta	3
Carex_acutiformis	1
Carex_alba	4
Carex_albonigra	4
Carex_amphibola	4
Carex_aphylla	4
Carex_aquatilis	3
Carex_arenaria	3
Carex_atherodes	3
Carex_atrata	4
Carex_baccans	3
Carex_berggrenii	1
Carex_bicknellii	1
Carex_bigelowii	3
Carex_blanda	1
Carex_blepharicarpa	4
Carex_boelckeiana	4
Carex_bostrychostigma	4
Carex_brizoides	4
Carex_brunnescens	3
Carex_buchananii	1
Carex_buxbaumii	3
Carex_canescens	3
Carex_capillaris	1
Carex_capitata	4
Carex_caryophyllea	4
Carex_cephalophora	1
Carex_cespitosa	4
Carex_chordorrhiza	4
Carex_comans	1
Carex_composita	1
Carex_conica	1
Carex_crawei	1
Carex_cristatella	1
Carex_cruciata	1
Carex_cryptostachys	4
Carex_cuprina	4
Carex_davalliana	1
Carex_diandra	1
Carex_digitata	4
Carex_diluta	4
Carex_dioica	3
Carex_dipsacea	4
Carex_dissita	4
Carex_distans	4
Carex_disticha	3
Carex_divulsa	1
Carex_doenitzii	4
Carex_duriuscula	3
Carex_echinata	4
Carex_elongata	4
Carex_enervis	4
Carex_ericetorum	4
Carex_filicina	1
Carex_finitima	1
Carex_firma	3
Carex_flacca	3
Carex_flagellifera	4
Carex_flava	3
Carex_flaviformis	1
Carex_forsteri	4
Carex_fuliginosa	3
Carex_gaudichaudiana	4
Carex_gayana	4
Carex_geminata	4
Carex_globularis	3
Carex_goodenoughii	4
Carex_goyenii	4
Carex_granularis	1
Carex_halleriana	4
Carex_heleonastes	1
Carex_hirta	3
Carex_hostiana	4
Carex_hystericina	3
Carex_inanis	1
Carex_insignis	1
Carex_inversa	4
Carex_japonica	4
Carex_kobomugi	3
Carex_lachenalii	3
Carex_lacustris	4
Carex_lasiocarpa	3
Carex_laxa	4
Carex_leporina	4
Carex_leporinella	1
Carex_leptalea	4
Carex_limosa	3
Carex_lindleyana	3
Carex_loliacea	3
Carex_longipes	1
Carex_lurida	1
Carex_lyngbyei	4
Carex_maorica	4
Carex_maritima	4
Carex_medwedewii	4
Carex_melanantha	4
Carex_melanostachya	3
Carex_membranacea	4
Carex_mertensii	3
Carex_meyenii	1
Carex_microchaeta	4
Carex_mollissima	4
Carex_montana	4
Carex_muricata	3
Carex_myosurus	1
Carex_nardina	4
Carex_nigra	3
Carex_nivalis	4
Carex_obtusata	1
Carex_orbicularis	4
Carex_oreophila	4
Carex_oxyandra	4
Carex_pallescens	3
Carex_panicea	3
Carex_paniculata	4
Carex_pauciflora	3
Carex_paysonis	1
Carex_pediformis	4
Carex_pellita	4
Carex_pendula	4
Carex_pensylvanica	1
Carex_physodes	3
Carex_pilosa	4
Carex_pilulifera	4
Carex_plantaginea	4
Carex_podocarpa	4
Carex_polyphylla	4
Carex_praecox	4
Carex_prairea	4
Carex_pseudobrizoides	1
Carex_pseudocyperus	4
Carex_pseudofoetida	4
Carex_pulicaris	4
Carex_pyrenaica	3
Carex_remota	3
Carex_rhizina	4
Carex_riparia	4
Carex_rostrata	3
Carex_rupestris	3
Carex_schmidtii	4
Carex_scirpoidea	4
Carex_secta	4
Carex_sempervirens	4
Carex_setigera	3
Carex_sinclairii	1
Carex_solandri	4
Carex_songorica	4
Carex_speciosa	3
Carex_spicata	3
Carex_sprengelii	4
Carex_stenantha	4
Carex_sterilis	3
Carex_stipata	1
Carex_stricta	3
Carex_subspathacea	4
Carex_sylvatica	4
Carex_tenuiflora	4
Carex_teres	1
Carex_ternaria	4
Carex_testacea	4
Carex_tetanica	1
Carex_trichocarpa	1
Carex_trifida	4
Carex_trisperma	4
Carex_tristachya	1
Carex_turkestanica	4
Carex_ursina	4
Carex_utriculata	4
Carex_vaginata	3
Carex_vesicaria	3
Carex_viridula	3
Carex_vulpina	4
Carex_vulpinoidea	1
Carex_wakatipu	1
Careya_arborea	1
Carica_papaya	1
Cariniana_estrellensis	1
Cariniana_legalis	1
Cariniana_micrantha	1
Carissa_carandas	1
Carissa_spinarum	3
Carlemannia_tetragona	1
Carlina_vulgaris	1
Carlowrightia_arizonica	1
Carludovica_palmata	1
Carmichaelia_petriei	1
Carnegiea_gigantea	1
Carpanthea_pomeridiana	4
Carpentaria_acuminata	1
Carpesium_abrotanoides	1
Carpesium_divaricatum	1
Carpha_alpina	1
Carpinus_betulus	2
Carpinus_caroliniana	2
Carpinus_cordata	3
Carpinus_laxiflora	2
Carpinus_orientalis	2
Carpinus_viminea	3
Carpobrotus_acinaciformis	4
Carpobrotus_edulis	4
Carpobrotus_modestus	4
Carpobrotus_virescens	4
Carpodetus_serratus	1
Carpolobia_lutea	1
Carrichtera_annua	4
Carthamus_tinctorius	1
Carum_carvi	1
Carum_caucasicum	1
Carum_meifolium	1
Carya_alba	2
Carya_cordiformis	2
Carya_glabra	2
Carya_illinoinensis	2
Carya_ovata	2
Carya_pallida	3
Caryocar_brasiliense	1
Caryocar_glabrum	1
Caryocar_nuciferum	1
Caryocar_pallidum	1
Caryocar_villosum	1
Caryota_maxima	1
Caryota_monostachya	1
Caryota_urens	1
Casearia_aculeata	1
Casearia_arborea	1
Casearia_barteri	1
Casearia_glomerata	1
Casearia_nigrescens	1
Casearia_sylvestris	1
Casearia_vareca	1
Cassia_fistula	3
Cassia_grandis	1
Cassia_javanica	1
Cassia_roxburghii	1
Cassine_glauca	1
Cassinia_aculeata	1
Cassinia_arcuata	1
Cassinia_laevis	1
Cassiope_fastigiata	2
Cassiope_lycopodioides	1
Castanea_dentata	2
Castanea_henryi	3
Castanea_mollissima	3
Castanea_sativa	3
Castanea_seguinii	2
Castanopsis_borneensis	2
Castanopsis_calathiformis	1
Castanopsis_carlesii	3
Castanopsis_chinensis	1
Castanopsis_echinocarpa	2
Castanopsis_eyrei	2
Castanopsis_fissa	2
Castanopsis_hystrix	3
Castanopsis_indica	3
Castanopsis_kawakamii	2
Castanopsis_sclerophylla	2
Castanopsis_sieboldii	3
Castanopsis_wattii	2
Castanospermum_australe	1
Castela_peninsularis	1
Castilla_elastica	1
Castilleja_angustifolia	1
Castilleja_arctica	1
Castilleja_cusickii	1
Castilleja_linariifolia	1
Castilleja_lutescens	4
Castilleja_miniata	3
Castilleja_pallescens	4
Castilleja_pulchella	3
Castilleja_scorzonerifolia	4
Castilleja_sessiliflora	4
Casuarina_cristata	3
Casuarina_cunninghamiana	3
