species	trait.num
Kirengeshoma_palmata	1
Kjellbergiodendron_celebicum	1
Klainedoxa_gabonensis	1
Kleinia_pendula	1
Knautia_arvensis	1
Knema_cinerea	1
Knema_furfuracea	1
Knema_latericia	1
Knema_laurina	1
Knoxia_sumatrensis	1
Kobresia_capillifolia	2
Kobresia_myosuroides	3
Kobresia_royleana	4
Kobresia_schoenoides	4
Kobresia_simpliciuscula	3
Kochia_odontoptera	1
Koeleria_asiatica	1
Koeleria_macrantha	1
Koeleria_pyramidata	1
Koelpinia_linearis	1
Koelreuteria_bipinnata	1
Koelreuteria_paniculata	1
Kokia_kauaiensis	1
Kopsia_fruticosa	4
Krascheninnikovia_ceratoides	1
Krigia_biflora	1
Kummerowia_striata	1
Kunzea_ericoides	3
Kyllinga_brevifolia	3
Kyllinga_bulbosa	3
Kyllinga_nemoralis	3
Labichea_punctata	1
Lablab_purpureus	1
Laccodiscus_ferrugineus	1
Lachnospermum_fasciculatum	1
Lactuca_alpina	1
Lactuca_biennis	1
Lactuca_hirsuta	1
Lactuca_indica	1
Lactuca_lessertiana	1
Lactuca_muralis	3
Lactuca_racemosa	1
Lactuca_sativa	1
Lactuca_serriola	1
Lactuca_sibirica	1
Lactuca_tatarica	1
Laetia_procera	1
Lafoensia_pacari	1
Lagarosiphon_major	1
Lagarostrobos_franklinii	1
Lagenaria_siceraria	1
Lagenophora_stipitata	1
Lagerstroemia_indica	1
Lagerstroemia_tomentosa	1
Laggera_alata	1
Laggera_pterodonta	1
Lagotis_korolkowii	1
Lagurus_ovatus	1
Lamarckia_aurea	1
Lamium_album	3
Lamium_amplexicaule	1
Lamium_galeobdolon	3
Lamium_purpureum	1
Lamium_tomentosum	4
Lamourouxia_rhinanthifolia	4
Lampranthus_spectabilis	4
Lamprothamnus_zanguebaricus	1
Lannea_coromandelica	1
Lansium_parasiticum	1
Lantana_camara	1
Lapeirousia_anceps	1
Laphangium_luteoalbum	1
Laportea_bulbifera	1
Laportea_canadensis	1
Lappula_marginata	1
Lappula_myosotis	4
Lappula_spinocarpos	3
Lappula_squarrosa	1
Lapsana_communis	1
Lapsanastrum_apogonoides	1
Laretia_acaulis	1
Larix_decidua	3
Larix_gmelinii	2
Larix_kaempferi	3
Larix_laricina	2
Larix_lyallii	2
Larix_occidentalis	2
Larix_potaninii	2
Larix_sibirica	2
Larrea_cuneifolia	1
Larrea_divaricata	1
Larrea_tridentata	1
Larsenianthus_careyanus	1
Laser_trilobum	1
Laserpitium_hispidum	1
Lasia_spinosa	4
Lasianthera_africana	1
Lasianthus_batangensis	1
Lasianthus_chinensis	1
Lasianthus_hookeri	1
Lasianthus_sikkimensis	1
Lasianthus_verticillatus	1
Lastreopsis_decomposita	1
Lastreopsis_hispida	1
Lathraea_squamaria	1
Lathyrus_japonicus	1
Lathyrus_ochroleucus	1
Lathyrus_palustris	1
Lathyrus_pratensis	1
Lathyrus_quinquenervius	1
Lathyrus_sativus	1
Lathyrus_tuberosus	1
Lathyrus_vernus	1
Launaea_sarmentosa	1
Lavandula_angustifolia	1
Lavatera_thuringiaca	1
Lavatera_trimestris	1
Lawrencella_davenportii	1
Lawsonia_inermis	1
Leandra_dasytricha	1
Leavenworthia_aurea	4
Leavenworthia_exigua	4
Leavenworthia_uniflora	4
Lechenaultia_floribunda	1
Lecomtedoxa_klaineana	1
Lecythis_chartacea	1
Lecythis_idatimon	1
Lecythis_pisonis	1
Lecythis_retusa	1
Lecythis_zabucajo	1
Ledebouria_revoluta	1
Ledum_palustre	3
Leea_indica	1
Leea_macrophylla	1
Leersia_hexandra	1
Leersia_oryzoides	3
Leibnitzia_anandria	1
Leiospermum_racemosum	1
Lemna_aequinoctialis	4
Lemna_gibba	3
Lemna_minor	4
Lemna_perpusilla	4
Lemooria_burkittii	1
Lens_culinaris	1
Leonardoxa_africana	1
Leontodon_hispidus	1
Leontopodium_ochroleucum	1
Leonurus_sibiricus	1
Leopoldia_comosa	1
Leopoldinia_pulchra	4
Lepechinia_meyenii	1
Lepidium_alyssoides	4
Lepidium_apetalum	4
Lepidium_aucheri	4
Lepidium_bonariense	4
Lepidium_campestre	4
Lepidium_coronopus	4
Lepidium_densiflorum	4
Lepidium_didymum	4
Lepidium_draba	4
Lepidium_foliosum	4
Lepidium_graminifolium	4
Lepidium_heterophyllum	4
Lepidium_hirtum	4
Lepidium_montanum	4
Lepidium_perfoliatum	4
Lepidium_phlebopetalum	4
Lepidium_ruderale	4
Lepidium_sativum	4
Lepidium_virginicum	3
Lepidobolus_preissianus	1
Lepidobotrys_staudtii	1
Lepidothamnus_intermedius	1
Lepidozamia_hopei	1
Lepilaena_bilocularis	4
Lepisanthes_tetraphylla	1
Lepisorus_contortus	1
Lepisorus_macrosphaerus	1
Lepisorus_scolopendrium	1
Lepisorus_thunbergianus	1
Leptadenia_reticulata	1
Leptaleum_filifolium	4
Leptaulus_daphnoides	1
Leptodermis_oblonga	1
Leptolaena_multiflora	3
Leptolaena_pauciflora	3
Leptonychia_pallida	3
Leptopteris_hymenophylloides	1
Leptorhynchos_squamatus	3
Leptospermum_lanigerum	2
Leptospermum_scoparium	3
Lepturus_repens	1
Lespedeza_bicolor	1
Lespedeza_buergeri	1
Lespedeza_capitata	1
Lespedeza_cyrtobotrya	1
Lespedeza_juncea	1
Lespedeza_thunbergii	3
Lessingia_ramulosa	1
Leucadendron_laureolum	4
Leucaena_leucocephala	1
Leucanthemum_vulgare	1
Leucochrysum_stipitatum	3
Leucocrinum_montanum	4
Leucojum_aestivum	1
Leucojum_vernum	1
Leucopogon_juniperinus	1
Leucospermum_parile	4
Leucospora_multifida	1
Leucothoe_davisiae	3
Leymus_akmolinensis	1
Leymus_arenarius	1
Leymus_chinensis	1
Leymus_cinereus	1
Leymus_multicaulis	1
Leymus_paboanus	1
Leymus_racemosus	1
Leysera_gnaphalodes	1
Liatris_laevigata	1
Liatris_punctata	1
Liatris_pycnostachya	1
Liatris_spicata	1
Libertia_ixioides	1
Libocedrus_bidwillii	1
Libocedrus_plumosa	1
Licania_apetala	1
Licania_heteromorpha	1
Licania_laxiflora	1
Licania_tomentosa	1
Licaria_triandra	1
Ligularia_sibirica	1
Ligusticum_mutellinoides	1
Ligustrum_lucidum	1
Ligustrum_obtusifolium	1
Ligustrum_sinense	3
Ligustrum_vulgare	3
Lilium_auratum	1
Lilium_bulbiferum	1
Lilium_lancifolium	1
Lilium_ledebourii	1
Lilium_martagon	1
Lilium_medeoloides	1
Lilium_monadelphum	1
Lilium_philadelphicum	1
Lilium_speciosum	1
Limbarda_crithmoides	1
Limeum_aethiopicum	4
Limonia_acidissima	1
Limonium_carolinianum	1
Limonium_vulgare	3
Limosella_aquatica	4
Limosella_australis	1
Linanthus_androsaceus	1
Linanthus_parviflorus	1
Linaria_odora	3
Linaria_vulgaris	3
Lindenbergia_philippensis	1
Lindera_aggregata	1
Lindera_benzoin	1
Lindera_chunii	1
Lindera_communis	1
Lindera_latifolia	1
Lindera_metcalfiana	1
Lindera_neesiana	3
Lindera_obtusiloba	1
Lindera_reflexa	1
Lindsaea_ensifolia	1
Lindsaea_javanensis	1
Lindsaea_odorata	1
Linnaea_borealis	1
Linum_austriacum	1
Linum_bienne	1
Linum_catharticum	1
Linum_grandiflorum	1
Linum_hypericifolium	1
Linum_lewisii	1
Linum_perenne	1
Linum_strictum	1
Linum_trigynum	1
Linum_usitatissimum	1
Liparis_latifolia	3
Liparis_nervosa	1
Lippia_alba	1
Lippia_turbinata	1
Liquidambar_formosana	3
Liquidambar_styraciflua	1
Liriodendron_chinense	1
Liriodendron_tulipifera	3
Liriope_muscari	1
Litchi_chinensis	1
Lithocarpus_amygdalifolius	2
Lithocarpus_chintungensis	2
Lithocarpus_dealbatus	2
Lithocarpus_glaber	3
Lithocarpus_henryi	3
Lithocarpus_litseifolius	1
Lithocarpus_sundaicus	2
Lithocarpus_truncatus	1
Lithospermum_officinale	3
Lithospermum_ruderale	4
Lithraea_molleoides	1
Litsea_coreana	3
Litsea_cubeba	1
Litsea_dilleniifolia	1
Litsea_glutinosa	1
Litsea_liyuyingii	1
Litsea_monopetala	1
Litsea_panamanja	1
Litsea_pungens	1
Litsea_salicifolia	1
Litsea_verticillata	1
Littorella_uniflora	1
Litwinowia_tenuissima	4
Livistona_humilis	1
Loasa_bergii	4
Lobelia_cardinalis	1
Lobelia_dortmanna	1
Lobelia_erinus	1
Lobelia_siphilitica	1
Lobostemon_fruticosus	1
Lobularia_canariensis	4
Lobularia_maritima	4
Lolium_multiflorum	1
Lolium_perenne	1
Lolium_rigidum	1
Lolium_temulentum	1
Lomandra_longifolia	4
Lomariopsis_spectabilis	1
Lomatia_dentata	1
Lomatia_ferruginea	4
Lomatia_fraxinifolia	4
Lomatia_hirsuta	4
Lomelosia_caucasica	1
Lonchocarpus_laxiflorus	1
Lonicera_alpigena	1
Lonicera_caerulea	3
Lonicera_canadensis	1
Lonicera_caprifolium	1
Lonicera_etrusca	1
Lonicera_fragrantissima	3
Lonicera_hispida	1
Lonicera_implexa	1
Lonicera_involucrata	1
Lonicera_japonica	1
Lonicera_korolkowii	1
Lonicera_maackii	1
Lonicera_maximowiczii	1
Lonicera_microphylla	1
Lonicera_nigra	1
Lonicera_periclymenum	1
Lonicera_ruprechtiana	1
Lonicera_tatarica	1
Lonicera_webbiana	1
Lonicera_xylosteum	1
Lophatherum_gracile	1
Lophira_alata	1
Lophocereus_schottii	1
Lophopetalum_arnhemicum	1
Lophostemon_confertus	2
Lophostemon_suaveolens	2
Loreya_mespiloides	1
Loropetalum_chinense	2
Lotononis_involucrata	4
Lotus_corniculatus	1
Lotus_pedunculatus	1
Lotus_tenuis	1
Lovoa_trichilioides	1
Ludwigia_adscendens	1
Ludwigia_palustris	1
Ludwigia_peploides	4
Luehea_seemannii	1
Luetkea_pectinata	4
Luffa_cylindrica	1
Luma_apiculata	3
Lumnitzera_racemosa	3
Lunaria_annua	4
Lunaria_rediviva	4
Lupinus_arcticus	4
Lupinus_argenteus	4
Lupinus_luteus	4
Lupinus_mutabilis	4
Lupinus_polyphyllus	4
Luzula_arcuata	3
Luzula_campestris	3
Luzula_multiflora	3
Luzula_parviflora	4
Luzula_pilosa	3
Luzula_rufa	4
Luzula_spicata	3
Luzula_sudetica	3
Luzula_sylvatica	4
Lycium_barbarum	1
Lycium_chinense	1
Lycium_fremontii	1
Lycium_sandwicense	1
Lycopodiella_cernua	1
Lycopodiella_inundata	1
Lycopodium_annotinum	3
Lycopodium_casuarinoides	1
Lycopodium_clavatum	3
Lycopodium_obscurum	4
Lycopodium_volubile	1
Lycopus_europaeus	1
Lycopus_uniflorus	1
Lycoris_radiata	1
Lygeum_spartum	1
Lyginia_barbata	1
Lygodesmia_juncea	1
Lygodium_japonicum	1
Lygodium_microphyllum	1
Lyonia_ovalifolia	3
Lyrocarpa_coulteri	4
Lysimachia_christinae	1
Lysimachia_ciliata	1
Lysimachia_clethroides	1
Lysimachia_congestiflora	1
Lysimachia_europaea	1
Lysimachia_fortunei	1
Lysimachia_japonica	1
Lysimachia_klattiana	1
Lysimachia_lobelioides	1
Lysimachia_maritima	1
Lysimachia_mauritiana	1
Lysimachia_nemorum	1
Lysimachia_nummularia	1
Lysimachia_punctata	1
Lysimachia_quadrifolia	1
Lysimachia_thyrsiflora	1
Lysimachia_vulgaris	1
Lysionotus_pauciflorus	1
Lythrum_hyssopifolia	4
Lythrum_salicaria	3
Lythrum_virgatum	3
Maackia_amurensis	3
Maasia_glauca	1
Maasia_sumatrana	1
Macadamia_ternifolia	1
Macaranga_denticulata	1
Macaranga_gigantea	1
Macaranga_indica	1
Macaranga_lowii	1
Macaranga_monandra	1
Macaranga_motleyana	1
Macaranga_sampsonii	1
Macaranga_tanarius	1
Machaerina_glomerata	1
Machilus_breviflora	1
Machilus_chekiangensis	1
Machilus_chinensis	1
Machilus_gamblei	1
Machilus_kwangtungensis	1
Machilus_leptophylla	1
Machilus_oculodracontis	1
Machilus_phoenicis	1
Machilus_robusta	1
Machilus_tenuipilis	1
Machilus_thunbergii	1
Machilus_velutina	1
Macleaya_cordata	1
Maclura_cochinchinensis	1
Maclura_tricuspidata	1
Macrolobium_acaciifolium	3
Macrolobium_bifolium	1
Macropanax_dispermus	1
Macropanax_undulatus	1
Macroptilium_atropurpureum	1
Macroptilium_lathyroides	1
Macrothelypteris_torresiana	1
Macrotyloma_uniflorum	1
Macrozamia_riedlei	1
Madhuca_fulva	1
Madhuca_longifolia	1
Madhuca_pallida	1
Maerua_angolensis	1
Maesa_indica	1
Maesa_japonica	1
Maesa_salicifolia	1
Maesobotrya_barteri	1
Maesobotrya_staudtii	1
Maesopsis_eminii	1
Magnistipula_glaberrima	1
Magnolia_balansae	1
Magnolia_champaca	1
Magnolia_compressa	1
Magnolia_dandyi	1
Magnolia_ernestii	1
Magnolia_fordiana	1
Magnolia_fulva	1
Magnolia_insignis	1
Magnolia_macclurei	1
Magnolia_maudiae	1
Magnolia_odora	3
Mahonia_fortunei	1
Maianthemum_bifolium	1
Maianthemum_canadense	1
Maianthemum_dilatatum	1
Maianthemum_japonicum	1
Maianthemum_racemosum	1
Maianthemum_stellatum	1
Malcolmia_africana	4
Malcolmia_crenulata	4
Malcolmia_littorea	4
Malcolmia_maritima	4
Malcolmia_orsiniana	4
Malcolmia_ramosissima	4
Mallotus_apelta	1
Mallotus_japonicus	1
Mallotus_mollissimus	2
Mallotus_paniculatus	1
Mallotus_peltatus	1
Mallotus_philippensis	1
Mallotus_repandus	1
Malpighia_coccigera	1
Malpighia_glabra	1
Malus_baccata	1
Malus_domestica	1
Malus_halliana	1
Malus_mandshurica	1
Malus_micromalus	1
Malus_orientalis	2
Malus_prunifolia	1
Malus_pumila	1
Malus_sylvestris	3
Malva_parviflora	1
Malva_pusilla	1
Malva_sylvestris	1
Malva_verticillata	1
Malvastrum_coromandelianum	3
Malvaviscus_arboreus	1
Mammea_africana	1
Mammea_americana	1
Mammillaria_carnea	1
Mammillaria_dioica	1
Mammillaria_prolifera	1
Manekia_naranjoana	1
Mangifera_indica	1
Mangifera_zeylanica	1
Manihot_esculenta	1
Manilkara_bidentata	1
Manilkara_hexandra	1
Manilkara_zapota	1
Manochlamys_albicans	4
Manulea_tomentosa	1
Maprounea_membranacea	1
Maranta_arundinacea	1
Maranta_leuconeura	1
Maranthes_glabra	1
Maresia_nana	4
Marsilea_minuta	3
Marsilea_quadrifolia	3
Marsypianthes_chamaedrys	1
Martynia_annua	1
Massularia_acuminata	1
Matricaria_discoidea	1
Matteuccia_struthiopteris	1
Matthiola_farinosa	4
Matthiola_fruticulosa	4
Matthiola_incana	4
Matthiola_longipetala	4
Matthiola_parviflora	4
Maytenus_boaria	1
Maytenus_disticha	1
Maytenus_magellanica	1
Medeola_virginiana	1
Medicago_falcata	1
Medicago_littoralis	1
Medicago_lupulina	1
Medicago_marina	1
Medicago_medicaginoides	1
Medicago_minima	1
Medicago_platycarpa	1
Medicago_polymorpha	1
Medicago_sativa	1
Medusagyne_oppositifolia	1
Meehania_urticifolia	1
Meineckia_websteri	1
Melaleuca_leucadendra	3
Melaleuca_quinquenervia	3
Melaleuca_viridiflora	3
Melampyrum_nemorosum	2
Melampyrum_pratense	4
Melampyrum_roseum	4
Melampyrum_sylvaticum	4
Melasphaerula_ramosa	1
Melastoma_dodecandrum	1
Melastoma_malabathricum	1
Melia_azedarach	1
Melica_altissima	1
Melica_ciliata	1
Melica_nutans	1
Melica_uniflora	1
Melicope_elleryana	1
Melicope_pteleifolia	1
Melicope_viticina	1
Melicytus_ramiflorus	1
Melilotus_albus	1
Melilotus_dentatus	1
Melilotus_indicus	1
Melilotus_officinalis	1
Melinis_minutiflora	1
Melinis_repens	1
Meliosma_rhoifolia	1
Meliosma_rigida	1
Meliosma_veitchiorum	1
Melissa_officinalis	1
Melittis_melissophyllum	1
Melochia_corchorifolia	1
Melodorum_fruticosum	1
Melosperma_andicola	4
Melothria_pendula	1
Memecylon_edule	1
Memecylon_lateriflorum	1
Memecylon_ligustrifolium	1
Memecylon_nigrescens	1
Memecylon_ovatum	1
Menispermum_dauricum	1
Mentha_aquatica	1
Mentha_arvensis	1
Mentha_canadensis	1
Mentha_longifolia	3
Mentha_pulegium	1
Mentha_spicata	1
Menyanthes_trifoliata	4
Mercurialis_annua	1
Mercurialis_leiocarpa	1
Mercurialis_perennis	1
Merremia_aegyptia	1
Merremia_tridentata	1
Merremia_umbellata	1
Mertensia_lanceolata	1
Mertensia_paniculata	1
Mesomelaena_pseudostygia	4
Mespilus_germanica	1
Mesua_ferrea	1
Metadina_trichotoma	1
Metalasia_adunca	1
Metalasia_muricata	1
Metanarthecium_luteoviride	1
Metasequoia_glyptostroboides	3
Metaxya_rostrata	1
Meterostachys_sikokianus	1
Metrosideros_umbellata	1
Michelia_alba	1
Miconia_bubalina	1
Miconia_pepericarpa	1
Miconia_prasina	1
Miconia_tetrandra	1
Miconia_tschudyoides	1
Microberlinia_bisulcata	2
Microbiota_decussata	1
Micrococca_mercurialis	3
Microdesmis_puberula	1
Microlepia_hookeriana	1
Microlepia_marginata	1
Microlepia_platyphylla	1
Microlepia_speluncae	1
Microlepia_strigosa	1
Microlepidium_pilosulum	4
Microloma_tenuifolium	1
Micromelum_minutum	1
Micropholis_venulosa	1
Micropus_californicus	1
Microseris_laciniata	1
Microseris_scapigera	1
Microsorum_punctatum	1
Microstachys_chamaelea	1
Microstegium_vimineum	1
Microtropis_discolor	1
Milium_effusum	1
Milium_schmidtianum	1
Milium_vernale	1
Millettia_leptobotrya	1
Millettia_leucantha	1
Millingtonia_hortensis	1
Mimosa_minarum	1
Mimosa_scabrella	1
Mimulus_guttatus	1
Mimulus_ringens	1
Mimusops_elengi	3
Minquartia_guianensis	1
Minuartia_arctica	1
Minuartia_biflora	3
Minuartia_circassica	4
Minuartia_hybrida	1
Minuartia_macrocarpa	1
Minuartia_obtusiloba	4
Mirabilis_jalapa	3
Miscanthus_sacchariflorus	1
Miscanthus_sinensis	1
Mitchella_repens	1
Mitella_nuda	4
Mitracarpus_hirtus	1
Mitragyna_parvifolia	1
Mitreola_petiolata	1
Mitrephora_calcarea	1
Mitrephora_thorelii	1
Miyamayomena_savatieri	1
Moehringia_lateriflora	4
Moehringia_trinervia	4
Molineria_capitulata	1
Molinia_caerulea	1
Mollugo_cerviana	1
Mollugo_decandra	1
Mollugo_disticha	1
Mollugo_nudicaulis	3
Mollugo_pentaphylla	3
Momordica_charantia	3
Monachosorum_henryi	1
Monarda_fistulosa	1
Moneses_uniflora	3
Monnina_dictyocarpa	1
Monochoria_hastata	3
Monochoria_korsakowii	4
Monochoria_vaginalis	3
Monotropa_hypopitys	2
Monotropa_uniflora	2
Monotropastrum_humile	2
Monotropsis_odorata	2
Monsonia_speciosa	1
Monstera_deliciosa	1
Montia_fontana	3
Montinia_caryophyllacea	1
Montiopsis_sericea	4
Moraea_angusta	1
Moraea_gawleri	1
Moraea_longistyla	1
Morella_cerifera	3
Morella_spathulata	1
Morettia_canescens	4
Moricandia_arvensis	4
Moricandia_foetida	4
Moricandia_foleyi	4
Moricandia_moricandioides	4
Moricandia_nitens	4
Moricandia_sinaica	4
Moricandia_spinosa	4
Morinda_citrifolia	1
Morinda_lucida	1
Moringa_oleifera	1
Morkillia_mexicana	1
Moronobea_coccinea	1
Morus_alba	3
Morus_australis	1
Morus_nigra	1
Mosla_dianthera	1
Mostuea_brunonis	1
Mouriri_guianensis	1
Mucuna_pruriens	1
Muehlenbeckia_australis	1
Muhlenbergia_dumosa	1
Muhlenbergia_porteri	1
Mukia_maderaspatana	1
Mundulea_sericea	1
Muntingia_calabura	1
Muraltia_decipiens	1
Murdannia_keisak	4
Murdannia_nudiflora	4
Murraya_koenigii	1
Murraya_paniculata	1
Musanga_cecropioides	1
Muscari_neglectum	1
Mussaenda_erythrophylla	4
Mussaenda_frondosa	3
Mutisia_decurrens	1
Mutisia_spinosa	1
Myagrum_perfoliatum	4
Mycetia_gracilis	1
Mycetia_hirta	1
Myosotis_alpestris	3
Myosotis_arvensis	3
Myosotis_asiatica	1
Myosotis_decumbens	4
Myosotis_discolor	1
Myosotis_laxa	1
Myosotis_ramosissima	3
Myosotis_scorpioides	3
Myosotis_sparsiflora	3
Myosotis_suaveolens	1
Myosotis_sylvatica	3
Myosurus_minimus	1
Myrceugenia_pinifolia	1
Myrcia_spectabilis	1
Myrcia_splendens	1
Myriactis_wallichii	1
Myrica_californica	3
Myrica_gale	3
Myrica_rubra	1
Myricaria_germanica	1
Myricaria_laxiflora	1
Myriocephalus_guerinae	1
Myriophyllum_alterniflorum	4
Myriophyllum_aquaticum	3
Myriophyllum_pedunculatum	1
Myriophyllum_propinquum	3
Myriophyllum_spicatum	4
Myriophyllum_triphyllum	1
Myristica_fragrans	1
Myristica_iners	1
Myristica_maxima	1
Myristica_yunnanensis	1
Myrovernix_glandulosus	1
Myroxylon_peruiferum	1
Myrrhis_odorata	4
Myrrhoides_nodosa	1
Myrsine_africana	1
Myrsine_seguinii	1
Myrsine_umbellata	1
Myrtillocactus_geometrizans	1
Myrtus_communis	3
Nageia_formosensis	1
Nageia_nagi	1
Najas_minor	3
Najas_tenuifolia	4
Nandina_domestica	3
Nanophyton_erinaceum	4
Napoleonaea_talbotii	1
Narcissus_jonquilla	1
Narcissus_poeticus	1
Narcissus_pseudonarcissus	1
Narcissus_tazetta	1
Nardostachys_jatamansi	1
Nardus_stricta	1
Naregamia_alata	1
Narthecium_ossifragum	3
Nassauvia_lagascae	4
Nassella_leucotricha	1
Nassella_viridula	1
Nastanthus_ventosus	1
Nasturtium_microphyllum	4
Nasturtium_officinale	4
Natsiatum_japonicum	1
Nechamandra_alternifolia	1
Nectandra_coriacea	1
Nectandra_cuspidata	1
Nectandra_turbacensis	1
Nelumbo_nucifera	3
Nemesia_strumosa	1
Neobalanocarpus_heimii	2
Neobuxbaumia_tetetzo	1
Neocheiropteris_palmatopedata	1
Neocouma_ternstroemiacea	1
Neofinetia_falcata	1
Neolamarckia_cadamba	1
Neolitsea_aurata	3
Neolitsea_cambodiana	1
Neolitsea_phanerophlebia	1
Neolitsea_sericea	1
Neonotonia_wightii	1
Neoscortechinia_kingii	1
Neoshirakia_japonica	1
Neotinea_maculata	3
Neotorularia_torulosa	4
Neottia_acuminata	3
Nepenthes_madagascariensis	1
Nepeta_cataria	1
Nepeta_crispa	1
Nephelium_chryseum	1
Nephelium_lappaceum	1
Nephrolepis_cordifolia	1
Nerisyrenia_linearifolia	4
Nerium_oleander	3
Nertera_granadensis	1
Neslia_paniculata	4
Neuontobotrys_linearifolia	4
Newtonia_duparquetiana	1
Neyraudia_reynaudiana	1
Nicandra_physalodes	1
Nicotiana_alata	1
Nicotiana_glauca	1
Nicotiana_longiflora	1
Nicotiana_plumbaginifolia	1
Nicotiana_tabacum	1
Nicotiana_velutina	1
Nidularium_innocentii	1
Nidularium_procerum	1
Nitraria_tangutorum	1
Nolana_paradoxa	1
Nonea_caspica	1
Nonea_echioides	1
Nothaphoebe_umbelliflora	1
Nothofagus_alpina	2
Nothofagus_antarctica	2
Nothofagus_dombeyi	2
Nothofagus_glauca	2
Nothofagus_obliqua	2
Nothofagus_pumilio	2
Nothoperanema_hendersonii	1
Nothoscordum_gracile	1
Notoceras_bicorne	4
Nototrichium_sandwicense	4
Nouelia_insignis	1
Nuphar_japonica	4
Nuphar_lutea	4
Nuytsia_floribunda	4
Nyctanthes_arbor-tristis	1
Nymphaea_alba	3
Nymphaea_amazonum	4
Nymphaea_lotus	4
Nymphaea_nouchali	4
Nymphaea_odorata	4
Nymphaea_pubescens	3
Nymphaea_violacea	1
Nymphoides_aurantiaca	1
Nymphoides_indica	1
Nymphoides_peltata	4
Nypa_fruticans	1
Nyssa_javanica	1
Nyssa_sinensis	1
Nyssa_sylvatica	1
Oberonia_japonica	1
Ochna_integerrima	4
Ochroma_pyramidale	1
Ocimum_basilicum	1
Ocimum_tenuiflorum	1
Ocotea_bullata	1
Ocotea_corymbosa	1
Ocotea_glomerata	1
Ocotea_indecora	1
Ocotea_lancifolia	1
Ocotea_puberula	1
Ocotea_racemosa	1
Octoceras_lehmannianum	4
Octoknema_affinis	1
Odontites_vulgaris	4
Oedera_squarrosa	1
Oedibasis_apiculata	1
Oenanthe_aquatica	3
Oenanthe_crocata	4
Oenanthe_fistulosa	1
Oenanthe_javanica	3
Oenocarpus_bataua	1
Oenothera_biennis	1
Oenothera_glazioviana	1
Oenothera_laciniata	1
Oenothera_nuttallii	1
Oenothera_rosea	1
Olax_latifolia	1
Olax_scandens	1
Oldenlandia_affinis	1
Oldenlandia_corymbosa	1
Oldenlandia_herbacea	3
Olea_capensis	1
Olea_dioica	1
Olea_europaea	3
Olea_paniculata	1
Olearia_arborescens	1
Olearia_argophylla	1
Olearia_ciliata	1
Olearia_lirata	1
Olearia_phlogopappa	1
Olearia_picridifolia	1
Olearia_pimeleoides	1
Olearia_ramulosa	1
Olgaea_leucophylla	1
Olimarabidopsis_pumila	4
Olneya_tesota	1
Omphalodes_japonica	1
Oncoba_spinosa	1
Oncosiphon_grandiflorum	1
Ongokea_gore	1
Onobrychis_arenaria	1
Onobrychis_biebersteinii	1
Onobrychis_viciifolia	1
Onoclea_sensibilis	1
Ononis_reclinata	1
Ononis_serrata	1
Ononis_spinosa	1
Onopordum_acanthium	1
Onosma_arenaria	1
Onosma_barsczewskii	1
Onychium_japonicum	1
Opercularia_vaginata	1
Operculina_turpethum	1
Ophioglossum_lusitanicum	1
Ophioglossum_petiolatum	1
Ophioglossum_reticulatum	1
Ophioglossum_vulgatum	1
Ophiopogon_intermedius	1
Ophiopogon_jaburan	1
Ophiopogon_japonicus	1
Ophiuros_exaltatus	1
Oplismenus_burmannii	1
Oplismenus_compositus	1
Oplismenus_undulatifolius	1
Opuntia_articulata	1
Opuntia_basilaris	1
Opuntia_decumbens	1
Opuntia_dillenii	1
Opuntia_engelmannii	1
Opuntia_excelsa	1
Opuntia_ficus-indica	1
Opuntia_humifusa	1
Opuntia_leucotricha	1
Opuntia_microdasys	1
Opuntia_monacantha	1
Opuntia_pilifera	1
Opuntia_polyacantha	1
Opuntia_sulphurea	1
Oreochloa_disticha	1
Oreocnide_frutescens	4
Oreomunnea_mexicana	2
Oreopteris_limbosperma	1
Oreostemma_alpigenum	1
Origanum_majorana	1
Origanum_vulgare	1
Orites_excelsus	4
Orixa_japonica	1
Ormocarpum_kirkii	1
Ormosia_arborea	1
Ormosia_coccinea	1
Ormosia_krugii	1
Ormosia_semicastrata	1
Ornithocarpa_torulosa	4
Ornithogalum_nutans	1
Ornithogalum_pyrenaicum	1
Ornithogalum_thyrsoides	1
Ornithogalum_umbellatum	1
Ornithopus_sativus	1
Orobanche_cernua	1
Orobanche_fasciculata	4
Orophea_creaghii	1
Orostachys_iwarenge	1
Oroxylum_indicum	1
Orthilia_secunda	3
Orthocarpus_luteus	4
Orthocarpus_tenuifolius	4
Orychophragmus_violaceus	4
Oryza_sativa	3
Oryzopsis_asperifolia	1
Oryzopsis_hymenoides	1
Osmanthus_didymopetalus	1
Osmanthus_fragrans	1
Osmorhiza_chilensis	1
Osmunda_claytoniana	1
Osmunda_japonica	1
Osmunda_regalis	1
Osteomeles_schwerinae	1
Ostrya_japonica	2
Ostrya_rehderiana	3
Ostrya_virginiana	2
Ostryopsis_davidiana	2
Osyris_alba	3
Otanthus_maritimus	1
Otholobium_fruticans	1
Otholobium_hirtum	1
Ottelia_alismoides	3
Ottelia_ovalifolia	4
Oubanguia_alata	1
Oubanguia_laurifolia	1
Ouratea_calantha	1
Owenia_vernicosa	3
Oxandra_lanceolata	1
Oxycaryum_cubense	4
Oxyria_digyna	3
Oxytropis_aciphylla	1
Oxytropis_albana	1
