species	trait.num
Astragalus_macrostachys	1
Astragalus_monspessulanus	1
Astragalus_onobrychis	1
Astragalus_oxyglottis	1
Astragalus_parryi	1
Astragalus_paucijugus	1
Astragalus_pectinatus	1
Astragalus_peduncularis	1
Astragalus_platyphyllus	1
Astragalus_psilacanthus	1
Astragalus_psilocentros	1
Astragalus_purshii	1
Astragalus_saralensis	1
Astragalus_scaberrimus	1
Astragalus_scorpiurus	1
Astragalus_sinicus	1
Astragalus_stalinskyi	1
Astragalus_striatus	1
Astragalus_suberosus	1
Astragalus_supinus	1
Astragalus_testiculatus	1
Astragalus_tribuloides	1
Astragalus_turcomanicus	1
Astragalus_umbellatus	1
Astragalus_varius	1
Astragalus_villosissimus	1
Astrantia_major	1
Astrantia_maxima	1
Astrantia_ossica	1
Astrebla_lappacea	1
Astrocaryum_jauari	1
Astrocaryum_mexicanum	1
Astrodaucus_orientalis	5
Astroloma_conostephioides	3
Astroloma_humifusum	4
Astroloma_pinifolium	3
Astroloma_xerophyllum	3
Astronium_graveolens	1
Astrotrichilia_elliotii	1
Asyneuma_campanuloides	1
Asyneuma_canescens	1
Asyneuma_japonicum	1
Asystasia_macrophylla	1
Atalantia_monophylla	4
Atamisquea_emarginata	1
Athanasia_trifurcata	1
Atractocarpus_benthamianus	1
Atractylodes_lancea	1
Atraphaxis_pyrifolia	5
Atraphaxis_spinosa	5
Atriplex_argentea	5
Atriplex_argentina	5
Atriplex_barclayana	1
Atriplex_cana	5
Atriplex_canescens	1
Atriplex_confertifolia	5
Atriplex_deserticola	1
Atriplex_dimorphostegia	4
Atriplex_gardneri	1
Atriplex_glabriuscula	5
Atriplex_griffithii	1
Atriplex_halimus	4
Atriplex_hortensis	5
Atriplex_julacea	1
Atriplex_lampa	1
Atriplex_limbata	5
Atriplex_littoralis	4
Atriplex_nummularia	5
Atriplex_patula	1
Atriplex_polycarpa	1
Atriplex_prostrata	5
Atriplex_repanda	1
Atriplex_rosea	5
Atriplex_semibaccata	4
Atriplex_sibirica	1
Atriplex_spegazzinii	5
Atriplex_stipitata	5
Atriplex_tatarica	5
Atriplex_vesicaria	1
Atropa_bella-donna	1
Atropa_belladonna	1
Aubrieta_deltoidea	5
Aucuba_japonica	1
Aulacocalyx_caudata	1
Aulacocalyx_jasminiflora	1
Aulacocalyx_talbotii	1
Aurinia_petraea	5
Aurinia_saxatilis	5
Austrobaileya_scandens	1
Austrocedrus_chilensis	1
Austrodolichos_errabundus	1
Autranella_congolensis	1
Avena_barbata	1
Avena_chinensis	1
Avena_fatua	1
Avena_nuda	1
Avena_sativa	1
Avena_strigosa	1
Averrhoa_carambola	1
Avicennia_marina	4
Avicennia_officinalis	4
Axonopus_anceps	1
Axonopus_compressus	1
Axonopus_flabelliformis	1
Azadirachta_excelsa	1
Azadirachta_indica	1
Azara_integrifolia	3
Azara_microphylla	1
Azima_tetracantha	4
Azorella_macquariensis	1
Azorella_madreporica	1
Azorella_selago	1
Azorella_trifurcata	1
Babiana_ambigua	5
Babiana_tubulosa	1
Babingtonia_behrii	1
Baccaurea_pyriformis	1
Baccaurea_racemosa	1
Baccaurea_ramiflora	1
Baccaurea_tetrandra	1
Baccharis_halimifolia	1
Backhousia_hughesii	4
Bacopa_monnieri	4
Bactris_gasipaes	1
Bactris_rhaphidacantha	1
Baeckea_crassifolia	4
Baikiaea_insignis	4
Baikiaea_plurijuga	1
Baillonella_toxisperma	1
Baldellia_ranunculoides	1
Balduina_angustifolia	1
Ballota_africana	1
Baloghia_inophylla	5
Balsamorhiza_sagittata	1
Bambusa_arnhemica	1
Bambusa_balcooa	1
Bambusa_bambos	1
Bambusa_beecheyana	1
Bambusa_cacharensis	1
Bambusa_chungii	1
Bambusa_emeiensis	1
Bambusa_multiplex	1
Bambusa_polymorpha	1
Bambusa_rutila	1
Bambusa_textilis	1
Bambusa_tulda	1
Bambusa_tuldoides	1
Bambusa_vulgaris	1
Banisteriopsis_schizoptera	1
Banksia_attenuata	5
Banksia_dentata	5
Banksia_ericifolia	5
Banksia_grandis	5
Banksia_menziesii	5
Baphia_bequaertii	1
Baphia_capparidifolia	2
Baphia_laurifolia	4
Baphia_nitida	1
Baptisia_alba	1
Baptisia_lactea	1
Barbarea_intermedia	5
Barbarea_orthoceras	5
Barbarea_stricta	5
Barbarea_verna	5
Barbarea_vulgaris	5
Barleria_cristata	1
Barleria_cuspidata	1
Barleria_lupulina	1
Barleria_prionitis	1
Barringtonia_acutangula	1
Barringtonia_asiatica	1
Barringtonia_macrostachya	1
Barringtonia_pendula	1
Barringtonia_racemosa	1
Barteria_fistulosa	1
Bartsia_alpina	4
Bartsia_crenoloba	1
Basilicum_polystachyon	1
Bassia_indica	5
Bassia_laniflora	5
Bassia_prostrata	4
Bassia_scoparia	5
Bastardiopsis_densiflora	1
Batis_maritima	4
Bauhinia_acuminata	1
Bauhinia_delavayi	1
Bauhinia_diphylla	1
Bauhinia_forficata	1
Bauhinia_galpinii	1
Bauhinia_japonica	1
Bauhinia_madagascariensis	1
Bauhinia_petersiana	1
Bauhinia_pulchella	1
Bauhinia_racemosa	1
Bauhinia_rufa	4
Bauhinia_semla	1
Bauhinia_tomentosa	1
Bauhinia_variegata_var._candida	1
Bebbia_juncea	1
Beckmannia_eruciformis	6
Beckmannia_syzigachne	1
Becquerelia_cymosa	1
Bedfordia_salicina	1
Begonia_augustinei	1
Begonia_cathayana	1
Begonia_diadema	1
Begonia_fusca	1
Begonia_grandis	1
Begonia_incarnata	1
Begonia_maculata	1
Begonia_malabarica	1
Begonia_rex	1
Begonia_robusta	1
Begonia_roxburghii	1
Begonia_sericoneura	1
Begonia_susaniae	1
Beilschmiedia_collina	1
Beilschmiedia_erythrophloia	1
Beilschmiedia_fordii	1
Beilschmiedia_jacques-felixii	1
Beilschmiedia_pendula	1
Beilschmiedia_tarairi	1
Beilschmiedia_tawa	1
Bellida_graminea	1
Bellis_perennis	1
Bellucia_grossularioides	1
Beloglottis_subpandurata	1
Belonophora_wernhamii	1
Benincasa_hispida	1
Benkara_malabarica	1
Berberis_amurensis	1
Berberis_aquifolium	1
Berberis_aristata	1
Berberis_canadensis	1
Berberis_darwinii	1
Berberis_heteropoda	1
Berberis_hieronymi	1
Berberis_integerrima	1
Berberis_microphylla	1
Berberis_montana	1
Berberis_nervosa	1
Berberis_ruscifolia	1
Berberis_sargentiana	1
Berberis_serratodentata	1
Berberis_sibirica	1
Berberis_thunbergii	1
Berberis_trigona	1
Berberis_vulgaris	4
Berchemia_discolor	1
Berchemia_racemosa	1
Bergia_capensis	4
Berkheya_coddii	1
Berlinia_auriculata	2
Berlinia_bracteosa	2
Berlinia_confusa	2
Berlinia_craibiana	2
Berteroa_incana	5
Berteroa_mutabilis	5
Bertiera_laxa	1
Bertiera_racemosa	1
Berula_erecta	4
Beta_vulgaris	4
Betula_alleghaniensis	4
Betula_costata	4
Betula_davurica	2
Betula_ermanii	4
Betula_fruticosa	2
Betula_glandulosa	2
Betula_grossa	2
Betula_humilis	4
Betula_insignis	2
Betula_lenta	2
Betula_luminifera	2
Betula_maximowicziana	2
Betula_microphylla	4
Betula_nana	4
Betula_nigra	2
Betula_occidentalis	4
Betula_papyrifera	4
Betula_pendula	4
Betula_platyphylla	4
Betula_populifolia	2
Betula_pubescens	4
Betula_pumila	4
Betula_raddeana	2
Betula_schmidtii	4
Betula_utilis	2
Beyeria_cinerea	1
Beyeria_lechenaultii	1
Bhesa_paniculata	2
Bhidea_fischeri	1
Bidens_asymmetrica	1
Bidens_bipinnata	1
Bidens_biternata	1
Bidens_cosmoides	1
Bidens_frondosa	1
Bidens_pilosa	1
Bidens_sandvicensis	1
Bidens_tripartita	1
Biebersteinia_multifida	1
Billardiera_heterophylla	1
Billardiera_scandens	1
Biophytum_longibracteatum	1
Biophytum_sensitivum	1
Bischofia_javanica	1
Bischofia_polycarpa	1
Biscutella_auriculata	5
Biscutella_didyma	5
Biscutella_frutescens	5
Biscutella_intermedia	5
Biscutella_laevigata	4
Biscutella_valentina	5
Bistorta_bistortoides	4
Bixa_orellana	1
Blackstonia_perfoliata	1
Blakea_princeps	1
Blennodia_pterosperma	5
Blennospora_drummondii	4
Blepharis_maderaspatensis	1
Bletilla_striata	1
Blighia_welwitschii	1
Blumea_axillaris	5
Blumea_lacera	5
Blumea_oxyodonta	5
Blumea_virens	5
Blysmus_compressus	5
Blyxa_echinosperma	5
Blyxa_japonica	5
Blyxa_octandra	1
Bocoa_prouacensis	1
Boechera_canadensis	5
Boechera_cobrensis	5
Boechera_cusickii	5
Boechera_demissa	5
Boechera_dentata	5
Boechera_fendleri	5
Boechera_fruticosa	5
Boechera_gracilenta	5
Boechera_gracilipes	5
Boechera_koehleri	5
Boechera_lemmonii	5
Boechera_lyallii	5
Boechera_missouriensis	5
Boechera_perennans	5
Boechera_perstellata	5
Boechera_platysperma	5
Boechera_puberula	5
Boechera_rectissima	5
Boechera_repanda	5
Boechera_serotina	5
Boechera_stricta	5
Boechera_suffrutescens	5
Boehmeria_japonica	5
Boehmeria_nivea	1
Boehmeria_zollingeriana	1
Boenninghausenia_albiflora	1
Boerhavia_coccinea	4
Boerhavia_diffusa	4
Boerhavia_repens	5
Boerhavia_spicata	1
Boerhavia_tetrandra	5
Bolboschoenus_caldwellii	5
Bolboschoenus_fluviatilis	4
Bolboschoenus_maritimus	4
Bolboschoenus_robustus	1
Bolboschoenus_yagara	1
Bomarea_ovallei	1
Bombax_anceps	1
Bombax_ceiba	1
Borago_officinalis	4
Borassus_flabellifer	1
Borya_mirabilis	4
Boscia_angustifolia	1
Bossiaea_aquifolium	1
Bossiaea_bossiaeoides	1
Bossiaea_eriocarpa	1
Bossiaea_obcordata	1
Bossiaea_ornata	1
Bossiaea_prostrata	1
Boswellia_papyrifera	1
Bothriochloa_insculpta	1
Bothriochloa_ischaemum	1
Bothriochloa_pertusa	1
Bougainvillea_spectabilis	4
Bourreria_havanensis	1
Bourreria_sonorae	1
Bouteloua_aristidoides	1
Bouteloua_curtipendula	1
Bouteloua_repens	1
Bowringia_callicarpa	1
Brachychiton_diversifolius	5
Brachychiton_megaphyllus	4
Brachychiton_paradoxum	1
Brachyloma_daphnoides	3
Brachypodium_distachyon	1
Brachypodium_phoenicoides	1
Brachypodium_pinnatum	1
Brachypodium_sylvaticum	1
Brachyscome_iberidifolia	1
Brachyscome_lineariloba	1
Brachysema_uniflorum	1
Brachystegia_boehmii	2
Brachystegia_bussei	2
Brachystegia_cynometroides	2
Brachystegia_eurycoma	2
Brachystegia_floribunda	2
Brachystegia_laurentii	2
Brachystegia_leonensis	2
Brachystegia_longifolia	2
Brachystegia_microphylla	2
Brachystegia_spiciformis	2
Brachystegia_utilis	2
Brachystegia_zenkeri	2
Brackenridgea_nitida	5
Brasenia_schreberi	5
Brasiliopuntia_brasiliensis	5
Brassica_aucheri	5
Brassica_balearica	5
Brassica_barrelieri	5
Brassica_cretica	5
Brassica_deflexa	5
Brassica_elongata	5
Brassica_fruticulosa	5
Brassica_juncea	4
Brassica_napus	4
Brassica_nigra	5
Brassica_oleracea	5
Brassica_rapa	5
Brassica_repanda	5
Brassica_tournefortii	5
Braya_alpina	5
Braya_fernaldii	5
Braya_glabella	5
Braya_humilis	5
Braya_longii	5
Braya_thorild-wulffii	5
Breonia_chinensis	1
Bretschneidera_sinensis	1
Breynia_disticha	1
Breynia_fruticosa	1
Brickellia_eupatorioides	1
Brickellia_frutescens	1
Bridelia_moonii	1
Brighamia_insignis	1
Briza_marcowiczii	1
Briza_maxima	1
Briza_media	1
Briza_minor	1
Brochoneura_acuminata	1
Brodiaea_coronaria	1
Bromus_benekenii	1
Bromus_briziformis	1
Bromus_catharticus	1
Bromus_ciliatus	1
Bromus_danthoniae	1
Bromus_diandrus	1
Bromus_erectus	1
Bromus_hordeaceus	1
Bromus_inermis	1
Bromus_japonicus	1
Bromus_lanceolatus	1
Bromus_paulsenii	1
Bromus_pectinatus	1
Bromus_psammophilus	1
Bromus_pumpellianus	1
Bromus_racemosus	1
Bromus_remotiflorus	1
Bromus_riparius	1
Bromus_rubens	1
Bromus_scoparius	1
Bromus_secalinus	1
Bromus_sewerzowii	1
Bromus_squarrosus	1
Bromus_sterilis	1
Bromus_tectorum	1
Bromus_variegatus	1
Brosimum_alicastrum	1
Brosimum_lactescens	1
Brosimum_parinarioides	1
Brosimum_rubescens	1
Brosimum_utile	1
Broussonetia_kaempferi	1
Broussonetia_kaempferi_var._australis	1
Broussonetia_kazinoki	1
Broussonetia_papyrifera	4
Browallia_americana	1
Brownea_ariza	5
Brucea_javanica	1
Bruguiera_cylindrica	4
Bruguiera_gymnorhiza	4
Bruguiera_sexangula	4
Brunfelsia_undulata	5
Brunonia_australis	2
Bryophyllum_pinnatum	4
Buchanania_arborescens	1
Buchanania_obovata	1
Buchenavia_grandis	1
Buchenavia_tetraphylla	1
Buchnera_linearis	5
Buddleja_asiatica	1
Buddleja_cordobensis	1
Buddleja_davidii	1
Buddleja_globosa	1
Buddleja_lindleyana	4
Buddleja_stachyoides	1
Buglossoides_arvensis	4
Bulbine_alata	1
Bulbine_bulbosa	1
Bulbine_semibarbata	1
Bulbophyllum_drymoglossum	1
Bulbostylis_barbata	4
Bulbostylis_capillaris	4
Bulbostylis_conifera	1
Bulbostylis_densa	4
Bulbostylis_hispidula	5
Bulbostylis_paradoxa	1
Bulbostylis_tenuifolia	1
Bulnesia_retama	4
Bunias_erucago	5
Bunias_orientalis	5
Bunium_chaerophylloides	1
Bupleurum_americanum	1
Bupleurum_baldense	1
Bupleurum_falcatum	1
Bupleurum_lancifolium	1
Bupleurum_longifolium	1
Bupleurum_marginatum	1
Bupleurum_multinerve	1
Burchardia_congesta	1
Burchardia_umbellata	1
Burchellia_bubalina	1
Burmannia_candida	1
Burmannia_championii	1
Burmannia_cryptopetala	1
Burmannia_itoana	1
Burmannia_kalbreyeri	1
Burmannia_micropetala	1
Burmannia_nepalensis	1
Burmannia_sphagnoides	1
Burmannia_tenella	1
Burmannia_wallichii	1
Burmeistera_microphylla	1
Bursaria_spinosa	1
Bursera_fagaroides	1
Bursera_hindsiana	1
Bursera_microphylla	1
Bussea_occidentalis	1
Butea_monosperma	1
Butomus_umbellatus	5
Buxus_bodinieri	1
Buxus_papillosa	2
Buxus_sempervirens	4
Byrsonima_aerugo	1
Byrsonima_crassifolia	1
Byrsonima_sericea	1
Byrsonima_spicata	1
Byrsonima_stipulacea	1
Byrsophyllum_ellipticum	1
Cabomba_furcata	5
Cabralea_canjerana	1
Cadaba_fruticosa	4
Cadia_commersoniana	1
Caesalpinia_echinata	1
Caesalpinia_pulcherrima	1
Cajanus_acutifolius	1
Cajanus_cajan	1
Cajanus_marmoratus	1
Cajanus_rugosus	1
Cajanus_scarabaeoides	1
Cakile_arabica	5
Cakile_constricta	5
Cakile_edentula	5
Cakile_lanceolata	5
Cakile_maritima	5
Caladenia_formosa	6
Caladium_bicolor	1
Calamagrostis_arundinacea	1
Calamagrostis_autumnalis	1
Calamagrostis_canadensis	1
Calamagrostis_canescens	1
Calamagrostis_coarctata	1
Calamagrostis_effusa	1
Calamagrostis_epigeios	1
Calamagrostis_lapponica	1
Calamagrostis_obtusata	1
Calamagrostis_pseudophragmites	1
Calamagrostis_purpurea	1
Calamagrostis_varia	1
Calamagrostis_villosa	1
Calammophila_baltica	1
Calamus_moti	1
Calamus_rhabdocladus	1
Calandrinia_caespitosa	5
Calandrinia_uniflora	5
Calanthe_reflexa	1
Calceolaria_biflora	1
Calceolaria_crenatiflora	1
Calceolaria_polyrrhiza	1
Calceolaria_tripartita	1
Caldcluvia_paniculata	1
Calendula_officinalis	1
Calepina_irregularis	5
Calla_palustris	5
Calliandra_brevipes	1
Calliandra_eriophylla	1
Calliandra_erubescens	1
Calliandra_haematocephala	1
Calliandra_parvifolia	4
Calliandra_tweedii	4
Callianthemum_sajanense	1
Callicarpa_cathayana	1
Callicarpa_japonica	1
Calligonum_aphyllum	5
Calligonum_caput-medusae	5
Calligonum_junceum	1
Calligonum_leucocladum	5
Calligonum_murex	5
Calligonum_polygonoides	1
Callistachys_lanceolata	4
Callistemon_lanceolatus	1
Callistemon_macropunctatus	2
Callistemon_salignus	4
Callistephus_chinensis	1
Callitriche_cophocarpa	5
Callitriche_hamulata	4
Callitriche_palustris	5
Callitriche_stagnalis	5
Callitris_columellaris	4
Callitris_endlicheri	1
Callitris_intratropica	1
Callitris_muelleri	1
Callitris_rhomboidea	4
Calluna_vulgaris	4
Calocedrus_decurrens	1
Calocedrus_formosana	1
Calocedrus_macrolepis	1
Calochortus_gunnisonii	5
Calophyllum_angulare	1
Calophyllum_bracteatum	1
Calophyllum_brasiliense	1
Calophyllum_ferrugineum	1
Calophyllum_hosei	1
Calophyllum_inophyllum	1
Calophyllum_membranaceum	1
Calophyllum_pulcherrimum	1
Calophyllum_sclerophyllum	1
Calophyllum_sil	1
Calophyllum_soulattri	1
Calopogonium_caeruleum	1
Calopogonium_mucunoides	1
Calothamnus_quadrifidus	4
Calothamnus_sanguineus	4
Calotis_hispidula	1
Calotropis_gigantea	1
Calotropis_procera	1
Calpocalyx_dinklagei	4
Caltha_leptosepala	1
Caltha_palustris	4
Calycadenia_multiglandulosa	1
Calycanthus_chinensis	1
Calycolpus_goetheanus	1
Calycophyllum_obovatum	1
Calypso_bulbosa	6
Calyptocarpus_vialis	5
Calystegia_pubescens	1
Calystegia_sepium	1
Calystegia_soldanella	1
Calytrix_achaeta	4
Calytrix_brachychaeta	2
Calytrix_decussata	4
Calytrix_exstipulata	4
Calytrix_leschenaultii	1
Calytrix_strigosa	1
Calytrix_tetragona	4
Camaridium_nutantiflorum	1
Camelina_alyssum	5
Camelina_hispida	5
Camelina_microcarpa	5
Camelina_rumelica	5
Camelina_sativa	5
Camellia_chekiangoleosa	1
Camellia_cuspidata	1
Camellia_grijsii	1
Camellia_japonica	1
Camellia_oleifera	4
Camellia_sinensis	1
Camissonia_dentata	1
Campanula_alliariifolia	1
Campanula_bellidifolia	1
Campanula_cashmeriana	1
Campanula_cervicaria	1
Campanula_ciliata	1
Campanula_fragilis	1
Campanula_glomerata	1
Campanula_lasiocarpa	1
Campanula_latifolia	1
Campanula_parryi	1
Campanula_patula	1
Campanula_persicifolia	1
Campanula_punctata	1
Campanula_rapunculoides	1
Campanula_rotundifolia	1
Campanula_scheuchzeri	1
Campanula_sibirica	1
Campanula_trachelium	1
Campanula_tridentata_subsp._biebersteiniana	1
Campanula_uniflora	1
Campnosperma_auriculatum	1
Campomanesia_adamantium	4
Campomanesia_xanthocarpa	1
Campsiandra_comosa	1
Campsis_grandiflora	1
Camptotheca_acuminata	1
Campylosiphon_congestus	1
Campylosiphon_purpurascens	1
Campylotropis_delavayi	1
Campylotropis_pinetorum	1
Campylotropis_rockii	1
Canarium_album	1
Canarium_australianum	1
Canarium_bengalense	1
Canarium_caudatum	1
Canarium_madagascariense	1
Canarium_pilosum	1
Canarium_schweinfurthii	1
Canarium_subulatum	1
Canarium_zeylanicum	1
Canavalia_cathartica	1
Canavalia_ensiformis	1
Canavalia_gladiata	1
Canavalia_lineata	1
Canavalia_rosea	1
Cancrinia_chrysocephala	1
Canna_flaccida	1
Canna_indica	1
Cannabis_sativa	1
Cannomois_parviflora	5
Canscora_alata	1
Canscora_heteroclita	4
Canthium_horridum	1
Canthium_parvifolium	1
Capillipedium_assimile	1
Capillipedium_parviflorum	1
Capillipedium_spicigerum	1
Capnoides_sempervirens	1
Capparis_brevispina	4
Capparis_decidua	1
Capparis_spinosa	4
Capparis_zeylanica	4
Capraria_biflora	1
Capsella_bursa-pastoris	5
Capsella_rubella	5
Capsicum_annuum	1
Capsicum_baccatum	1
Capsicum_chinense	1
Capsicum_pubescens	1
Caragana_arborescens	1
Caragana_korshinskii	1
Caragana_pygmaea	1
Caragana_sinica	1
Caragana_spinosa	1
Caragana_stenophylla	1
Caragana_tibetica	1
Caragana_turkestanica	1
Caraipa_grandifolia	1
Caraipa_longipedicellata	1
Caraipa_parvifolia	1
Carallia_brachiata	1
Caralluma_adscendens	1
Carapa_guianensis	1
Carapa_procera	1
Cardamine_africana	5
Cardamine_amara	5
Cardamine_angulata	5
Cardamine_angustata	5
Cardamine_bellidifolia	5
Cardamine_breweri	5
Cardamine_bulbifera	5
Cardamine_bulbosa	4
Cardamine_californica	5
Cardamine_clematitis	5
Cardamine_concatenata	4
Cardamine_cordifolia	5
Cardamine_corymbosa	5
Cardamine_douglassii	4
Cardamine_flaccida	5
Cardamine_flexuosa	4
Cardamine_glanduligera	5
Cardamine_graeca	5
Cardamine_gunnii	5
Cardamine_heptaphylla	5
Cardamine_hirsuta	5
Cardamine_impatiens	5
Cardamine_lilacina	5
Cardamine_lyrata	5
Cardamine_macrocarpa	5
Cardamine_macrophylla	5
Cardamine_maxima	5
Cardamine_microphylla	5
Cardamine_nuttallii	5
Cardamine_obliqua	5
Cardamine_parviflora	5
Cardamine_paucijuga	5
Cardamine_pensylvanica	5
Cardamine_pentaphyllos	5
Cardamine_pratensis	5
Cardamine_raphanifolia	5
Cardamine_rotundifolia	5
Cardamine_rupicola	5
Cardamine_trichocarpa	5
Cardamine_trifolia	5
Cardamine_uliginosa	5
Cardiocrinum_cordatum	1
Cardiospermum_corindum	1
Cardiospermum_halicacabum	1
Carduus_acanthoides	1
Carduus_crispus	1
Carduus_nutans	1
Carduus_tenuiflorus	1
Cardwellia_sublimis	5
Carex_acicularis	1
Carex_acuta	4
Carex_acutiformis	1
Carex_alba	5
Carex_albonigra	5
Carex_amphibola	5
Carex_aphylla	5
Carex_aquatilis	4
Carex_arenaria	4
Carex_atherodes	4
Carex_atrata	5
Carex_baccans	4
Carex_berggrenii	1
Carex_bicknellii	1
Carex_bigelowii	4
Carex_blanda	1
Carex_blepharicarpa	5
Carex_boelckeiana	5
Carex_bostrychostigma	5
Carex_brizoides	5
Carex_brunnescens	4
Carex_buchananii	1
Carex_buxbaumii	4
Carex_canescens	4
Carex_capillaris	1
Carex_capitata	5
Carex_caryophyllea	5
Carex_cephalophora	1
Carex_cespitosa	5
Carex_chordorrhiza	5
Carex_comans	1
Carex_composita	1
Carex_conica	1
Carex_crawei	1
Carex_cristatella	1
Carex_cruciata	1
Carex_cryptostachys	5
Carex_cuprina	5
Carex_davalliana	1
Carex_diandra	1
Carex_digitata	5
Carex_diluta	5
Carex_dioica	4
Carex_dipsacea	5
Carex_dissita	5
Carex_distans	5
Carex_disticha	4
Carex_divulsa	1
Carex_doenitzii	5
Carex_duriuscula	4
Carex_echinata	5
Carex_elongata	5
Carex_enervis	5
Carex_ericetorum	5
Carex_filicina	1
Carex_finitima	1
Carex_firma	4
Carex_flacca	4
Carex_flagellifera	5
Carex_flava	4
Carex_flaviformis	1
Carex_forsteri	5
Carex_fuliginosa	4
Carex_gaudichaudiana	5
Carex_gayana	5
Carex_geminata	5
Carex_globularis	4
Carex_goodenoughii	5
Carex_goyenii	5
Carex_granularis	1
Carex_halleriana	5
Carex_heleonastes	1
Carex_hirta	4
Carex_hostiana	5
Carex_hystericina	4
Carex_inanis	1
Carex_insignis	1
Carex_inversa	5
Carex_japonica	5
Carex_kobomugi	4
Carex_lachenalii	4
Carex_lacustris	5
Carex_lasiocarpa	4
Carex_laxa	5
Carex_leporina	5
Carex_leporinella	1
Carex_leptalea	5
Carex_limosa	4
Carex_lindleyana	4
Carex_loliacea	4
Carex_longipes	1
Carex_lurida	1
Carex_lyngbyei	5
Carex_maorica	5
Carex_maritima	5
Carex_medwedewii	5
Carex_melanantha	5
Carex_melanostachya	4
Carex_membranacea	5
Carex_mertensii	4
Carex_meyenii	1
Carex_microchaeta	5
Carex_mollissima	5
Carex_montana	5
Carex_muricata	4
Carex_myosurus	1
Carex_nardina	5
Carex_nigra	4
Carex_nivalis	5
Carex_obtusata	1
Carex_orbicularis	5
Carex_oreophila	5
Carex_oxyandra	5
Carex_pallescens	4
Carex_panicea	4
Carex_paniculata	5
Carex_pauciflora	4
Carex_paysonis	1
Carex_pediformis	5
Carex_pellita	5
Carex_pendula	5
Carex_pensylvanica	1
Carex_physodes	4
Carex_pilosa	5
Carex_pilulifera	5
Carex_plantaginea	5
Carex_podocarpa	5
Carex_polyphylla	5
Carex_praecox	5
Carex_prairea	5
Carex_pseudobrizoides	1
Carex_pseudocyperus	5
Carex_pseudofoetida	5
Carex_pulicaris	5
Carex_pyrenaica	4
Carex_remota	4
Carex_rhizina	5
Carex_riparia	5
Carex_rostrata	4
Carex_rupestris	4
Carex_schmidtii	5
Carex_scirpoidea	5
Carex_secta	5
Carex_sempervirens	5
Carex_setigera	4
Carex_sinclairii	1
Carex_solandri	5
Carex_songorica	5
Carex_speciosa	4
Carex_spicata	4
Carex_sprengelii	5
Carex_stenantha	5
Carex_sterilis	4
Carex_stipata	1
Carex_stricta	4
Carex_subspathacea	5
Carex_sylvatica	5
Carex_tenuiflora	5
Carex_teres	1
Carex_ternaria	5
Carex_testacea	5
Carex_tetanica	1
Carex_trichocarpa	1
Carex_trifida	5
Carex_trisperma	5
Carex_tristachya	1
Carex_turkestanica	5
Carex_ursina	5
Carex_utriculata	5
Carex_vaginata	4
Carex_vesicaria	4
Carex_viridula	4
Carex_vulpina	5
Carex_vulpinoidea	1
Carex_wakatipu	1
Careya_arborea	1
Carica_papaya	1
Cariniana_estrellensis	1
Cariniana_legalis	1
Cariniana_micrantha	1
Carissa_carandas	1
Carissa_spinarum	4
Carlemannia_tetragona	1
Carlina_vulgaris	1
Carlowrightia_arizonica	1
Carludovica_palmata	1
Carmichaelia_petriei	1
Carnegiea_gigantea	1
Carpanthea_pomeridiana	5
Carpentaria_acuminata	1
Carpesium_abrotanoides	1
Carpesium_divaricatum	1
Carpha_alpina	1
Carpinus_betulus	2
Carpinus_caroliniana	2
Carpinus_cordata	4
Carpinus_laxiflora	2
Carpinus_orientalis	2
Carpinus_viminea	4
Carpobrotus_acinaciformis	5
Carpobrotus_edulis	5
Carpobrotus_modestus	5
Carpobrotus_virescens	5
Carpodetus_serratus	1
Carpolobia_lutea	1
Carrichtera_annua	5
Carthamus_tinctorius	1
Carum_carvi	1
Carum_caucasicum	1
Carum_meifolium	1
Carya_alba	2
Carya_cordiformis	2
Carya_glabra	2
Carya_illinoinensis	2
Carya_ovata	2
Carya_pallida	4
Caryocar_brasiliense	1
Caryocar_glabrum	1
Caryocar_nuciferum	1
Caryocar_pallidum	1
Caryocar_villosum	1
Caryota_maxima	1
Caryota_monostachya	1
Caryota_urens	1
Casearia_aculeata	1
Casearia_arborea	1
Casearia_barteri	1
Casearia_glomerata	1
Casearia_nigrescens	1
Casearia_sylvestris	1
Casearia_vareca	1
Cassia_fistula	4
Cassia_grandis	1
Cassia_javanica	1
Cassia_roxburghii	1
Cassine_glauca	1
Cassinia_aculeata	1
Cassinia_arcuata	1
Cassinia_laevis	1
Cassiope_fastigiata	2
Cassiope_lycopodioides	1
Cassiope_mertensiana	3
Castanea_dentata	2
Castanea_henryi	4
Castanea_mollissima	4
Castanea_sativa	4
Castanea_seguinii	2
Castanopsis_borneensis	2
